date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,ARAVIS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5400,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,3500,5300,2000,2500,_,0,_,0,Pluies éparses,Non,3200,3500,5400,2000,2500,NW,0,W,10,1800,Absence de données
2023-06-08,ARAVIS,1.0,,,1.0,,1.0,Pluies éparses,Non,3200,3400,4900,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,3200,5000,2000,2500,_,0,_,0,Pluies éparses,Non,3200,3500,5000,2000,2500,_,10,_,10,1800,Pluie
2023-06-07,ARAVIS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3100,4700,2000,2500,_,0,_,0,Pluies éparses,Non,3000,3300,4900,2000,2500,_,10,_,10,1800,0
2023-06-05,ARAVIS,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3100,4900,2000,2500,E,10,NE,20,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,NE,10,NE,20,Pluies éparses,Non,3000,3300,4900,2000,2500,N,10,N,20,1800,Pluie
2023-06-04,ARAVIS,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3100,4900,2000,2500,_,10,NE,20,Eclaircies,Non,Sans objet,3100,4800,2000,2500,_,10,N,20,Risque d'orages,Non,3000,3200,4900,2000,2500,N,10,N,20,1800,Pluie
2023-06-03,ARAVIS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4900,2000,2500,_,0,SE,10,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,_,0,SE,10,Orages violents,Non,3000,3300,4900,2000,2500,N,10,N,20,1800,Pluie
2023-06-02,ARAVIS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4900,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,3300,4900,2000,2500,_,0,NE,10,Risque d'orages,Non,3000,3400,4900,2000,2500,NW,10,N,20,1800,Pluie
2023-06-01,ARAVIS,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3100,4700,2000,2500,E,10,E,10,Beau temps,Non,Sans objet,3200,4700,2000,2500,NE,20,NE,20,Pluies éparses,Non,2800,3300,4800,2000,2500,NE,20,NE,20,1800,Pluie
2023-05-31,ARAVIS,1.0,,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,S,10,S,10,Peu nuageux,Non,Sans objet,3000,4700,2000,2500,SE,10,S,10,Orages violents,Non,2800,3200,4600,2000,2500,NW,10,W,10,1800,0
2023-05-30,ARAVIS,1.0,,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,5000,2000,2500,_,0,NE,10,Brume,Non,Sans objet,3300,4900,2000,2500,N,10,N,20,Variable,Non,Sans objet,3400,5000,2000,2500,NW,10,N,20,1800,Pluie
2023-05-29,ARAVIS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,3100,4800,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,_,0,NE,10,Pluies éparses,Non,3000,3300,4800,2000,2500,N,10,N,20,1800,Pluie
2023-05-28,ARAVIS,1.0,2.0,2300.0,1.0,,2.0,Peu nuageux,Non,Sans objet,3300,5000,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,3200,4900,2000,2500,_,0,NW,10,Risque d'orages,Non,3000,3300,4900,2000,2500,NW,10,NW,20,1800,Pluie
2023-05-27,ARAVIS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,3600,5200,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,3500,5100,2000,2500,_,0,NW,10,Pluies éparses,Non,3000,3500,5100,2000,2500,W,10,NW,20,1800,0
2023-05-26,ARAVIS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,3200,4700,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,3300,4800,2000,2500,NE,20,E,20,Pluies éparses,Non,2800,3400,5000,2000,2500,NE,20,NE,20,1800,Pluie
2023-05-25,ARAVIS,1.0,2.0,2300.0,1.0,,2.0,Variable,Non,Sans objet,2700,4500,2000,2500,SW,10,S,30,Pluies éparses,Non,2400,2900,4400,2000,2500,NE,20,SE,40,Variable,Non,Sans objet,3100,4700,2000,2500,NE,20,SE,20,1800,Pluie
2023-05-24,ARAVIS,2.0,2.0,2300.0,2.0,,2.0,Pluies éparses,Non,2800,3200,4900,2000,2500,_,0,NW,10,Variable,Non,Sans objet,3100,4800,2000,2500,_,0,NW,10,Pluies éparses,Non,2800,3100,4800,2000,2500,NW,10,N,20,1800,Pluie
2023-05-23,ARAVIS,1.0,2.0,2300.0,1.0,,2.0,Peu nuageux,Non,Sans objet,3100,4900,2000,2500,_,0,SE,20,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,NE,10,NE,20,Risque d'orages,Non,2800,3300,4900,2000,2500,N,10,N,20,1800,Pluie
2023-05-22,ARAVIS,1.0,2.0,2300.0,1.0,,2.0,Peu nuageux,Non,Sans objet,3200,4700,2000,2500,SE,20,SE,30,Peu nuageux,Non,Sans objet,3100,4700,2000,2500,E,10,E,20,Pluies éparses,Non,2800,3200,4700,2000,2500,N,20,E,30,1800,0
2023-05-21,ARAVIS,1.0,2.0,2400.0,2.0,,2.0,Très nuageux,Non,Sans objet,3100,4900,2000,2500,NE,30,NE,40,Très nuageux,Non,Sans objet,3100,4900,2000,2500,NE,30,E,30,Pluies éparses,Non,2800,3100,5000,2000,2500,NE,30,SE,30,1800,0
