date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-31,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Averses de pluie,Non,2500,2700,4400,2000,2500,SW,30,SW,50,Peu nuageux,Non,Sans objet,3000,4500,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,3300,4800,2000,2500,SW,40,SW,60,1800,Pluie
2022-12-30,ARAVIS,2.0,2.0,2300.0,3.0,3.0,3.0,Neige modérée,Non,1500,1800,3500,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,2000,3700,2000,2500,SW,50,SW,60,Averses de pluie,Non,2100,2400,4400,2000,2500,SW,60,W,70,1800,10
2022-12-29,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1900,4100,2000,2500,SW,60,SW,70,Neige faible,Non,1500,2000,3800,2000,2500,SW,50,SW,60,Pluies éparses,Non,1600,2100,3700,2000,2500,SW,40,SW,50,1800,0
2022-12-28,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2000,4200,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2100,4300,2000,2500,SW,30,SW,50,Brume,Non,Sans objet,2200,4400,2000,2500,SW,40,SW,60,1800,0
2022-12-27,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1700,2000,3500,2000,2500,SW,40,W,50,Eclaircies,Non,Sans objet,1800,3500,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,1800,3600,2000,2500,SW,20,SW,30,1800,Pluie
2022-12-26,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,2500,SW,40,SW,50,Variable,Non,Sans objet,2700,4200,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,2200,2400,4000,2000,2500,SW,50,SW,60,1800,0
2022-12-24,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Averses de pluie,Non,2300,2500,4400,2000,2500,SW,30,SW,50,Très nuageux,Non,Sans objet,2500,4600,2000,2500,SW,30,SW,50,Variable,Non,Sans objet,2400,4500,2000,2500,SW,20,SW,40,1800,Pluie
2022-12-23,ARAVIS,3.0,2.0,2300.0,4.0,3.0,4.0,Averses de pluie,Non,2300,2500,4200,2000,2500,SW,40,W,60,Averses de pluie,Non,2400,2600,4300,2000,2500,W,40,W,60,Averses de pluie,Non,2400,2700,4500,2000,2500,SW,40,W,60,1800,Pluie
2022-12-22,ARAVIS,3.0,2.0,2000.0,4.0,3.0,4.0,Pluie faible / grésille,Non,2000,2200,3900,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,1900,2000,3900,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,1900,2000,3900,2000,2500,SW,40,W,50,1800,Pluie
2022-12-21,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Averses de pluie,Non,2200,2200,4600,2000,2500,SW,60,SW,95,Averses de pluie,Non,2000,2200,3900,2000,2500,SW,40,SW,40,Très nuageux,Non,Sans objet,2200,3800,2000,2500,SW,30,SW,30,1800,Pluie
2022-12-20,ARAVIS,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,3300,4800,2000,2500,S,30,S,40,Brume,Non,Sans objet,3200,4700,2000,2500,S,40,SW,50,Très nuageux,Non,Sans objet,3200,4800,2000,2500,SW,50,SW,60,1800,0
2022-12-19,ARAVIS,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,3200,4800,2000,2500,S,40,SW,50,Brume,Non,Sans objet,3300,4900,2000,2500,S,20,SW,30,Brume,Non,Sans objet,3600,4900,2000,2500,S,30,S,50,1800,0
2022-12-18,ARAVIS,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2300,3700,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,2300,3700,2000,2500,S,20,SW,20,Beau temps,Non,Sans objet,2500,4200,2000,2500,S,30,SW,40,1800,0
2022-12-17,ARAVIS,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,600,3400,2000,2500,NE,10,_,0,Beau temps avec mer de nuage,1500,Sans objet,1000,3400,2000,2500,E,10,NE,10,Beau temps,Non,Sans objet,1600,3500,2000,2500,_,0,N,10,1800,1
