date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,ASPE-OSSAU,1.0,,,1.0,,1.0,Pluies éparses,Non,3600,3900,5500,1500,3000,_,0,S,40,Pluies éparses,Non,3400,3700,5200,1500,3000,_,0,SW,30,Orages violents,Non,3300,3600,5100,1500,3000,_,0,SW,20,1800,Pluie
2023-06-08,ASPE-OSSAU,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3900,5900,1500,3000,_,0,S,10,Brume,Non,Sans objet,3900,5800,1500,3000,_,0,SW,10,Pluies éparses,Non,3500,3900,5700,1500,3000,_,0,S,20,1800,Pluie
2023-06-07,ASPE-OSSAU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3700,5400,1500,3000,S,10,W,10,Peu nuageux,Non,Sans objet,3800,5500,1500,3000,S,40,SW,10,Eclaircies,Non,Sans objet,3700,5500,1500,3000,_,50,S,20,1800,Pluie
2023-06-06,ASPE-OSSAU,1.0,,,1.0,,1.0,Pluies éparses,Non,3100,3500,5200,1500,3000,_,25,SW,10,Averses de pluie,Non,3000,3500,5100,1500,3000,_,25,S,10,Risque d'orages,Non,3100,3700,5200,1500,3000,_,40,S,20,1800,Pluie
2023-06-05,ASPE-OSSAU,1.0,,,1.0,,1.0,Risque d'orages,Non,3200,3400,5100,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,3400,5000,1500,3000,S,10,W,20,Risque d'orages,Non,3200,3500,5100,1500,3000,N,10,W,10,1800,Pluie
2023-06-04,ASPE-OSSAU,1.0,,,1.0,,1.0,Risque d'orages,Non,2800,3200,4900,1500,3000,_,0,E,10,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,_,0,E,10,Risque d'orages,Non,3000,3400,5100,1500,3000,N,10,S,10,1800,Pluie
2023-06-03,ASPE-OSSAU,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3300,5000,1500,3000,S,10,E,20,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,S,10,NE,20,Orages violents,Non,3000,3300,4800,1500,3000,N,10,E,10,1800,Pluie
2023-06-02,ASPE-OSSAU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,_,0,E,10,Risque d'orages,Non,3000,3300,4900,1500,3000,N,10,SE,10,1800,Pluie
2023-06-01,ASPE-OSSAU,1.0,,,1.0,,1.0,Risque d'orages,Non,2800,3100,4700,1500,3000,_,0,_,0,Eclaircies,Non,Sans objet,3000,4700,1500,3000,_,0,_,0,Risque d'orages,Non,2800,3100,4700,1500,3000,_,0,SE,10,1800,Pluie
2023-05-31,ASPE-OSSAU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5000,1500,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3300,4900,1500,3000,S,10,E,10,Risque d'orages,Non,3000,3200,4800,1500,3000,_,0,SE,10,1800,Pluie
2023-05-30,ASPE-OSSAU,1.0,,,1.0,,1.0,Pluies éparses,Non,2800,3100,4700,1500,3000,_,0,SE,20,Peu nuageux,Non,Sans objet,3100,4800,1500,3000,S,10,E,20,Risque d'orages,Non,2800,3200,4800,1500,3000,NE,10,SE,10,1800,Pluie
2023-05-29,ASPE-OSSAU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,1500,3000,S,10,_,0,Peu nuageux,Non,Sans objet,3000,4700,1500,3000,_,0,NE,20,Risque d'orages,Non,2800,3100,4800,1500,3000,NE,10,SE,20,1800,Pluie
2023-05-28,ASPE-OSSAU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3300,4800,1500,3000,S,10,N,10,Beau temps,Non,Sans objet,3200,4700,1500,3000,_,0,NE,20,Risque d'orages,Non,2800,3200,4800,1500,3000,NE,10,E,20,1800,0
2023-05-27,ASPE-OSSAU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,1500,3000,_,0,SE,20,Beau temps,Non,Sans objet,3300,4900,1500,3000,_,0,S,10,Variable,Non,Sans objet,3200,4900,1500,3000,_,0,S,20,1800,0
2023-05-26,ASPE-OSSAU,1.0,,,1.0,,1.0,Risque d'orages,Non,2200,2400,4600,1500,3000,_,0,SE,20,Peu nuageux,Non,Sans objet,3000,4700,1500,3000,_,0,SE,20,Pluies éparses,Non,2800,3000,4900,1500,3000,NE,10,S,20,1800,Pluie
2023-05-25,ASPE-OSSAU,2.0,,,2.0,,2.0,Pluies éparses,Non,2800,3000,4800,1500,3000,_,0,N,20,Eclaircies,Non,Sans objet,2800,4700,1500,3000,_,0,N,20,Risque d'orages,Non,2200,2500,4500,1500,3000,N,10,_,0,1800,Pluie
2023-05-24,ASPE-OSSAU,1.0,,2500.0,2.0,,2.0,Variable,Non,Sans objet,3100,4700,1500,3000,_,0,S,10,Eclaircies,Non,Sans objet,3000,4700,1500,3000,_,0,NE,10,Risque d'orages,Non,2800,3000,4800,1500,3000,N,10,E,10,1800,Pluie
2023-05-23,ASPE-OSSAU,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,2800,3000,4700,1500,3000,_,0,E,20,Variable,Non,Sans objet,2900,4600,1500,3000,S,10,E,20,Risque d'orages,Non,2700,3000,4600,1500,3000,NE,10,E,30,1800,Pluie
2023-05-22,ASPE-OSSAU,1.0,,2300.0,2.0,,2.0,Pluies éparses,Non,2700,2900,4600,1500,3000,_,10,W,10,Très nuageux,Non,Sans objet,2900,4500,1500,3000,_,10,NE,10,Pluies éparses,Non,2800,3000,4600,1500,3000,N,10,SE,10,1800,0
2023-05-21,ASPE-OSSAU,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,2200,2400,4100,1500,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2500,4200,1500,3000,_,0,NE,10,Pluies éparses,Non,2700,2900,4500,1500,3000,N,10,SE,10,1800,Pluie
2023-05-20,ASPE-OSSAU,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,1800,2100,3900,1500,3000,_,0,NE,30,Pluie faible / grésille,Non,1900,2100,3900,1500,3000,_,0,NE,20,Pluie faible / grésille,Non,2000,2200,4100,1500,3000,N,10,S,10,1800,Pluie
2023-05-19,ASPE-OSSAU,2.0,,2500.0,3.0,,3.0,Averses de neige,Non,1700,1800,4000,1500,3000,_,10,NE,70,Très nuageux,Non,Sans objet,2000,4000,1500,3000,_,10,NE,60,Pluie faible / grésille,Non,1800,2200,3900,1500,3000,N,10,NE,40,1800,0
2023-05-18,ASPE-OSSAU,2.0,,2500.0,3.0,,3.0,Eclaircies,Non,Sans objet,1800,3800,1500,3000,_,0,NE,50,Peu nuageux,Non,Sans objet,1900,3900,1500,3000,_,0,NE,50,Pluies éparses,Non,1900,2100,4200,1500,3000,N,10,N,40,1800,0
2023-05-17,ASPE-OSSAU,2.0,,2500.0,2.0,,2.0,Variable,Non,Sans objet,2000,4300,1500,3000,E,10,NE,60,Peu nuageux,Non,Sans objet,2500,4000,1500,3000,_,0,NE,50,Beau temps,Non,Sans objet,2000,3900,1500,3000,NE,10,NE,40,1800,10
2023-05-16,ASPE-OSSAU,2.0,,2500.0,2.0,,2.0,Neige modérée,Non,1600,1900,3700,1500,3000,N,10,N,30,Neige faible,Non,1700,2000,3500,1500,3000,_,0,N,50,Pluies éparses,Non,1800,2000,4000,1500,3000,N,10,N,40,1800,3
2023-05-15,ASPE-OSSAU,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,2000,2200,4500,1500,3000,_,0,NE,30,Pluies éparses,Non,1900,2100,4600,1500,3000,_,0,NE,30,Pluies éparses,Non,1800,2000,4400,1500,3000,N,10,N,30,1800,5
2023-05-14,ASPE-OSSAU,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,1900,2100,3900,1500,3000,_,0,N,20,Pluie faible / grésille,Non,2000,2200,3900,1500,3000,_,0,N,40,Averses de pluie,Non,2000,2200,3900,1500,3000,N,10,NE,30,1800,10
2023-05-13,ASPE-OSSAU,2.0,,2500.0,2.0,,2.0,Neige modérée,Non,1500,1800,3600,1500,3000,_,0,NE,30,Neige modérée,Non,1700,1900,3600,1500,3000,_,0,NE,30,Pluies éparses,Non,1800,2000,3800,1500,3000,NE,10,NE,20,1800,10
2023-05-08,ASPE-OSSAU,1.0,,2500.0,1.0,,1.0,Variable,Non,Sans objet,3000,4900,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,3400,5300,1500,3000,_,0,N,50,Beau temps,Non,Sans objet,3900,5300,1500,3000,N,10,N,30,1800,0
2023-05-07,ASPE-OSSAU,1.0,,2500.0,1.0,,1.0,Risque d'orages,Non,2800,3200,4500,1500,3000,_,0,SW,20,Variable,Non,Sans objet,2800,4400,1500,3000,_,0,W,20,Variable,Non,Sans objet,2800,4600,1500,3000,NW,10,W,20,1800,Pluie
2023-05-06,ASPE-OSSAU,1.0,,2500.0,1.0,,1.0,Beau temps,Non,Sans objet,3400,4900,1500,3000,S,10,SW,40,Peu nuageux,Non,Sans objet,3400,4700,1500,3000,S,10,SW,50,Pluies éparses,Non,2700,3200,4600,1500,3000,N,10,SW,30,1800,0
2023-05-05,ASPE-OSSAU,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3000,4900,1500,3000,_,0,SW,50,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,_,0,SW,40,Eclaircies,Non,Sans objet,3400,4900,1500,3000,N,10,SW,30,1800,0
2023-05-04,ASPE-OSSAU,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5100,1500,3000,S,10,SW,100,Peu nuageux,Non,Sans objet,3200,5100,1500,3000,S,15,SW,70,Eclaircies,Non,Sans objet,3200,5200,1500,3000,N,10,SW,40,1800,0
2023-05-03,ASPE-OSSAU,1.0,2.0,2500.0,1.0,,2.0,Beau temps,Non,Sans objet,3800,5200,1500,3000,S,10,_,30,Peu nuageux,Non,Sans objet,3700,5300,1500,3000,S,10,_,20,Brume,Non,Sans objet,3800,5200,1500,3000,_,0,SW,20,1800,0
2023-05-02,ASPE-OSSAU,1.0,2.0,2500.0,1.0,,2.0,Beau temps,Non,Sans objet,3200,4800,1500,3000,_,10,N,60,Brume,Non,Sans objet,3500,4800,1500,3000,NE,10,N,50,Beau temps,Non,Sans objet,3600,4900,1500,3000,NE,10,NE,20,1800,0
2023-05-01,ASPE-OSSAU,1.0,2.0,2500.0,1.0,,2.0,Très nuageux,Non,Sans objet,2600,4500,1500,3000,_,0,NW,40,Très nuageux,Non,Sans objet,2400,4100,1500,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,N,10,NW,30,1800,0
2023-04-30,ASPE-OSSAU,1.0,2.0,2500.0,1.0,,1.0,Averses de pluie,Non,2600,2800,4700,1500,3000,_,0,NW,30,Pluie faible / grésille,Non,2400,2600,4600,1500,3000,_,0,NW,30,Pluie faible / grésille,Non,2200,2500,4500,1500,3000,N,10,NW,10,1800,Pluie
2023-04-29,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Très nuageux,Non,Sans objet,3700,5100,1500,3000,_,0,SW,30,Variable,Non,Sans objet,3500,5100,1500,3000,SW,10,W,20,Risque d'orages,Non,3200,3500,5000,1500,3000,_,0,W,20,1800,0
2023-04-28,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,3700,5300,1500,3000,SW,10,W,65,Peu nuageux,Non,Sans objet,3800,5000,1500,3000,S,10,W,50,Très nuageux,Non,Sans objet,3800,5300,1500,3000,SW,10,SW,60,1800,0
2023-04-27,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Eclaircies,Non,Sans objet,3400,5100,1500,3000,S,10,W,40,Peu nuageux,Non,Sans objet,3400,5200,1500,3000,_,0,W,50,Brume,Non,Sans objet,3400,4800,1500,3000,_,0,SW,30,1800,0
2023-04-26,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Pluie faible / grésille,Non,3000,3300,5200,1500,3000,_,0,W,50,Pluie faible / grésille,Non,2900,3200,5100,1500,3000,_,0,NW,40,Pluies éparses,Non,3000,3300,5100,1500,3000,_,0,W,30,1800,Pluie
