date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,5500,1500,2000,_,0,_,0,Variable,Non,Sans objet,3600,5400,1500,2000,_,0,_,0,Pluie faible / grésille,Non,3400,3600,5400,1500,2000,NW,10,NW,10,1800,Pluie
2023-06-08,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3500,5100,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,3400,5100,1500,2000,_,0,_,0,Pluies éparses,Non,3200,3500,5000,1500,2000,W,10,NW,10,1800,Pluie
2023-06-07,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,_,5,_,5,Beau temps,Non,Sans objet,3100,4800,1500,2000,_,10,_,10,Beau temps,Non,Sans objet,3200,5000,1500,2000,_,15,NW,15,1800,Absence de données
2023-06-05,BAUGES,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3300,4900,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,3200,4900,1500,2000,_,0,NE,10,Risque d'orages,Non,3000,3300,5000,1500,2000,N,10,N,20,1800,0
2023-06-04,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,3400,4900,1500,2000,_,0,SE,10,Variable,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,Orages violents,Non,2900,3200,4800,1500,2000,_,0,_,0,1800,Pluie
2023-06-03,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4900,1500,2000,_,0,E,10,Peu nuageux,Non,Sans objet,3200,4900,1500,2000,_,0,_,0,Orages violents,Non,2900,3400,4900,1500,2000,_,0,_,0,1800,Pluie
2023-06-02,BAUGES,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3400,4900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,1500,2000,N,10,N,10,1800,0
2023-06-01,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4700,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,E,10,Variable,Non,Sans objet,3300,4800,1500,2000,N,10,N,10,1800,Pluie
2023-05-31,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4900,1500,2000,SW,10,S,10,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,SE,10,S,10,Risque d'orages,Non,2800,3100,4700,1500,2000,W,10,_,0,1800,Pluie
2023-05-30,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,4900,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3400,4900,1500,2000,_,0,E,10,Pluies éparses,Non,2900,3400,4900,1500,2000,N,10,N,10,1800,Pluie
2023-05-29,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3100,4700,1500,2000,_,0,NE,10,Pluies éparses,Non,2900,3200,4800,1500,2000,N,10,N,10,1800,Pluie
2023-05-28,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3200,4900,1500,2000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,1500,2000,N,10,N,10,1800,0
2023-05-27,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3600,5200,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,_,0,Pluies éparses,Non,3000,3500,5100,1500,2000,W,10,_,0,1800,0
2023-05-26,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3300,4800,1500,2000,_,0,E,10,Pluies éparses,Non,3000,3400,5000,1500,2000,NW,10,_,0,1800,Pluie
2023-05-25,BAUGES,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2900,4500,1500,2000,_,0,N,10,Pluies éparses,Non,2500,3000,4400,1500,2000,_,0,S,10,Eclaircies,Non,Sans objet,3200,4600,1500,2000,_,0,E,10,1800,0
2023-05-24,BAUGES,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,2800,3300,4900,1500,2000,_,0,N,10,Pluies éparses,Non,2800,3200,4800,1500,2000,_,0,N,10,Pluies éparses,Non,2800,3200,4800,1500,2000,N,10,N,20,1800,Pluie
2023-05-23,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4800,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,Pluies éparses,Non,2800,3400,4900,1500,2000,_,0,_,0,1800,0
2023-05-22,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,_,0,SE,20,Beau temps,Non,Sans objet,3200,4600,1500,2000,SE,10,SE,20,Pluies éparses,Non,2800,3200,4600,1500,2000,NW,10,N,10,1800,0
2023-05-21,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4700,1500,2000,_,0,E,30,Variable,Non,Sans objet,3200,4800,1500,2000,_,0,NE,10,Eclaircies,Non,Sans objet,3200,5000,1500,2000,_,0,E,10,1800,0
2023-05-20,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2800,4300,1500,2000,_,0,SE,40,Variable,Non,Sans objet,2800,4300,1500,2000,NE,10,E,40,Variable,Non,Sans objet,2900,4600,1500,2000,N,10,NE,20,1800,0
2023-05-19,BAUGES,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2600,4200,1500,2000,_,0,SE,10,Variable,Non,Sans objet,2600,4200,1500,2000,_,0,E,10,Très nuageux,Non,Sans objet,2700,4300,1500,2000,N,10,NE,10,1800,0
2023-05-18,BAUGES,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2500,4300,1500,2000,_,0,E,10,Variable,Non,Sans objet,2600,4200,1500,2000,_,0,E,10,Pluies éparses,Non,2300,2700,4200,1500,2000,N,10,N,10,1800,0
2023-05-17,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2000,3900,1500,2000,NE,10,NE,20,Très nuageux,Non,Sans objet,2500,4000,1500,2000,NE,10,NE,10,Très nuageux,Non,Sans objet,2600,4200,1500,2000,E,10,E,10,1800,0
2023-05-16,BAUGES,1.0,,,1.0,,1.0,Pluies éparses,Non,2200,2600,4100,1500,2000,N,10,NE,30,Pluie faible / grésille,Non,2000,2200,4000,1500,2000,N,10,N,60,Pluie faible / grésille,Non,2000,2400,4000,1500,2000,N,30,N,70,1800,Pluie
2023-05-15,BAUGES,1.0,,,1.0,,1.0,Brouillard,Non,Sans objet,2400,4000,1500,2000,N,10,NE,30,Variable,Non,Sans objet,2200,3900,1500,2000,NE,10,N,40,Pluies éparses,Non,2100,2400,4100,1500,2000,N,20,N,30,1800,Pluie
2023-05-14,BAUGES,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2400,4000,1500,2000,_,0,_,0,Brouillard,Non,Sans objet,2300,3900,1500,2000,_,0,N,10,Risque d'orages,Non,2200,2400,4000,1500,2000,N,10,N,20,1800,Pluie
2023-05-13,BAUGES,1.0,,,1.0,,1.0,Pluies éparses,Non,2000,2400,3900,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,2300,3800,1500,2000,_,0,_,0,Risque d'orages,Non,2200,2400,3900,1500,2000,W,10,NW,10,1800,Pluie
2023-05-08,BAUGES,1.0,,,1.0,,1.0,Pluies éparses,Non,2600,2900,4600,1500,2000,N,10,N,10,Variable,Non,Sans objet,3000,4700,1500,2000,N,10,N,10,Variable,Non,Sans objet,3200,4900,1500,2000,N,10,N,10,1800,Pluie
2023-05-07,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,_,0,S,10,Variable,Non,Sans objet,3000,4600,1500,2000,_,0,W,10,Pluies éparses,Non,2700,2900,4600,1500,2000,NW,10,W,10,1800,0
2023-05-06,BAUGES,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3100,4600,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,W,10,W,10,1800,0
2023-05-05,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4900,1500,2000,SW,10,SW,10,Brume,Non,Sans objet,3100,4800,1500,2000,SW,10,SW,10,Eclaircies,Non,Sans objet,3100,4600,1500,2000,SW,10,SW,20,1800,0
2023-05-04,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3300,5300,1500,2000,_,0,S,10,Brume,Non,Sans objet,3300,5300,1500,2000,S,10,SW,20,Brume,Non,Sans objet,3300,5200,1500,2000,SW,10,SW,10,1800,0
2023-05-03,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3100,4700,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3300,4700,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3400,4800,1500,2000,_,0,_,0,1800,0
2023-05-02,BAUGES,1.0,,,1.0,,1.0,Pluies éparses,Non,1800,2200,3700,1500,2000,N,20,N,30,Très nuageux,Non,Sans objet,1900,4000,1500,2000,N,20,NE,40,Eclaircies,Non,Sans objet,2200,4000,1500,2000,N,20,N,30,1800,0
2023-05-01,BAUGES,1.0,,,1.0,,1.0,Pluies éparses,Non,2300,2400,4100,1500,2000,_,0,_,0,Pluie faible / grésille,Non,2000,2200,3800,1500,2000,N,10,NW,10,Pluie faible / grésille,Non,2000,2200,3700,1500,2000,NW,10,NW,20,1800,Pluie
2023-04-30,BAUGES,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3000,4800,1500,2000,_,0,_,0,Variable,Non,Sans objet,3000,4500,1500,2000,_,0,_,0,Pluies éparses,Non,2500,2700,4500,1500,2000,NW,10,W,10,1800,Pluie
2023-04-29,BAUGES,2.0,,,2.0,,2.0,Pluies éparses,Non,2800,3100,4900,1500,2000,W,10,W,10,Averses de pluie,Non,2800,3100,4900,1500,2000,NW,10,NW,10,Pluies éparses,Non,2800,3100,5000,1500,2000,NW,10,NW,10,1800,Pluie
