date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-31,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Pluie faible / grésille,Non,2700,2500,4500,1500,2000,SW,10,SW,40,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,S,20,SW,40,Beau temps,Non,Sans objet,3300,4700,1500,2000,S,20,SW,70,1800,Pluie
2022-12-30,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Pluie faible / grésille,Non,1700,1900,3600,1500,2000,SW,20,SW,50,Très nuageux,Non,Sans objet,2200,3700,1500,2000,SW,20,SW,50,Averses de pluie,Non,2200,2200,4400,1500,2000,SW,20,SW,60,1800,5
2022-12-29,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Brume,Non,Sans objet,2200,4100,1500,2000,SW,20,SW,40,Très nuageux,Non,Sans objet,2000,3800,1500,2000,SW,20,SW,40,Variable,Non,Sans objet,2000,3700,1500,2000,SW,20,SW,40,1800,0
2022-12-28,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Brume,Non,Sans objet,1500,4300,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,1500,4400,1500,2000,S,10,SW,30,Brume,Non,Sans objet,2300,4500,1500,2000,SW,10,SW,40,1800,0
2022-12-27,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Pluie faible / grésille,Non,1700,1900,3600,1500,2000,NW,40,W,50,Beau temps avec mer de nuage,1100,Sans objet,1800,3600,1500,2000,W,20,W,30,Beau temps,Non,Sans objet,1900,3800,1500,2000,W,20,W,30,1800,3
2022-12-26,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,SW,10,SW,40,Variable,Non,Sans objet,2800,4300,1500,2000,SW,10,SW,40,Pluie faible / grésille,Non,2000,2400,4100,1500,2000,SW,30,SW,50,1800,0
2022-12-24,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Averses de pluie,Non,2400,2600,4600,1500,2000,W,20,W,40,Pluie faible / grésille,Non,2400,2300,4500,1500,2000,SW,20,SW,30,Variable,Non,Sans objet,2700,4600,1500,2000,SW,10,SW,20,1800,Pluie
2022-12-23,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Averses de pluie,Non,2100,2300,4300,1500,2000,SW,30,W,50,Averses de pluie,Non,2500,2700,4300,1500,2000,W,30,W,40,Pluie faible / grésille,Non,2500,2700,4500,1500,2000,SW,30,W,40,1800,Pluie
2022-12-22,BAUGES,2.0,2.0,1900.0,3.0,,3.0,Pluie faible / grésille,Non,1800,2200,3900,1500,2000,W,10,W,10,Pluie faible / grésille,Non,2000,2300,3900,1500,2000,W,10,W,10,Très nuageux,Non,Sans objet,2200,3900,1500,2000,W,20,W,20,1800,Pluie
2022-12-21,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Très nuageux,Non,Sans objet,2600,4500,1500,2000,SW,10,SW,40,Pluie faible / grésille,Non,2000,2400,4000,1500,2000,SW,10,SW,40,Pluie faible / grésille,Non,2100,2200,3900,1500,2000,SW,10,W,20,1800,Pluie
2022-12-20,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Brume,Non,Sans objet,3400,4800,1500,2000,S,20,SW,40,Brume,Non,Sans objet,3300,4800,1500,2000,S,20,SW,50,Très nuageux,Non,Sans objet,3400,4700,1500,2000,S,20,SW,50,1800,0
2022-12-19,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Brume,Non,Sans objet,3200,4900,1500,2000,S,20,SW,40,Brume,Non,Sans objet,3400,4900,1500,2000,S,20,S,30,Brume,Non,Sans objet,3600,5000,1500,2000,S,20,SW,50,1800,0
