date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,BEAUFORTAIN,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,5400,2000,3000,_,0,SW,10,Variable,Non,Sans objet,3600,5400,2000,3000,_,0,S,10,Pluie faible / grésille,Non,3400,3600,5400,2000,3000,NW,10,_,0,1800,0
2023-06-08,BEAUFORTAIN,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SE,10,_,0,Variable,Non,Sans objet,3300,5000,2000,3000,_,0,_,0,Pluies éparses,Non,3100,3500,5000,2000,3000,W,10,_,0,1800,Pluie
2023-06-07,BEAUFORTAIN,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,_,5,_,10,Beau temps,Non,Sans objet,3100,4700,2000,3000,_,5,_,10,Variable,Non,Sans objet,3400,5000,2000,3000,_,5,_,10,1800,Absence de données
2023-06-05,BEAUFORTAIN,1.0,2.0,,1.0,,2.0,Variable,Non,Sans objet,3300,4900,2000,3000,NE,10,NE,10,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,NE,10,NE,20,Risque d'orages,Non,3000,3300,4900,2000,3000,N,20,N,10,1800,0
2023-06-04,BEAUFORTAIN,1.0,2.0,,1.0,,1.0,Très nuageux,Non,Sans objet,3300,4900,2000,3000,_,0,E,10,Variable,Non,Sans objet,3200,4800,2000,3000,_,0,NE,10,Risque d'orages,Non,2900,3200,4800,2000,3000,_,0,_,0,1800,Pluie
2023-06-03,BEAUFORTAIN,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,2000,3000,NW,10,_,0,1800,Pluie
2023-06-02,BEAUFORTAIN,1.0,2.0,,1.0,,1.0,Brume,Non,Sans objet,3400,4900,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,2000,3000,NW,10,NE,10,1800,Pluie
2023-06-01,BEAUFORTAIN,1.0,2.0,,1.0,,1.0,Beau temps,Non,Sans objet,3100,4700,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NE,10,Variable,Non,Sans objet,3200,4700,2000,3000,NW,10,NE,10,1800,Pluie
2023-05-31,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,10,SE,10,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,SE,10,SE,10,Variable,Non,Sans objet,3100,4700,2000,3000,_,0,E,10,1800,Pluie
2023-05-30,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,_,0,Pluies éparses,Non,3000,3400,4900,2000,3000,NW,10,_,0,1800,Pluie
2023-05-29,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3100,4800,2000,3000,_,0,NE,10,Pluies éparses,Non,2900,3200,4700,2000,3000,NW,10,NE,10,1800,Pluie
2023-05-28,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,NW,10,Risque d'orages,Non,3000,3300,4800,2000,3000,NW,10,NW,10,1800,0
2023-05-27,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5200,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3500,5100,2000,3000,SE,10,_,0,Pluies éparses,Non,3000,3500,5100,2000,3000,W,10,W,10,1800,0
2023-05-26,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,E,20,Pluies éparses,Non,3000,3500,5000,2000,3000,NW,10,E,10,1800,Pluie
2023-05-25,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Pluies éparses,Non,2500,2900,4500,2000,3000,_,0,S,10,Pluies éparses,Non,2700,3000,4400,2000,3000,_,0,SE,20,Eclaircies,Non,Sans objet,3200,4700,2000,3000,E,10,SE,40,1800,Pluie
2023-05-24,BEAUFORTAIN,2.0,2.0,2700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,N,10,N,10,Pluies éparses,Non,2800,3200,4800,2000,3000,N,10,NW,10,Orages violents,Non,2800,3200,4700,2000,3000,N,20,NW,20,1800,Pluie
2023-05-23,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,NE,10,NE,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,E,10,Pluies éparses,Non,2800,3400,4800,2000,3000,_,0,SE,10,1800,0
2023-05-22,BEAUFORTAIN,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,E,40,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,NW,10,E,10,1800,0
2023-05-21,BEAUFORTAIN,2.0,2.0,2700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,E,10,E,60,Variable,Non,Sans objet,3200,4900,2000,3000,_,0,E,40,Eclaircies,Non,Sans objet,3300,4900,2000,3000,E,10,E,30,1800,0
2023-05-20,BEAUFORTAIN,2.0,2.0,2700.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2600,4400,2000,3000,E,40,E,50,Variable,Non,Sans objet,2700,4400,2000,3000,_,30,E,50,Très nuageux,Non,Sans objet,2800,4600,2000,3000,E,30,SE,60,1800,0
2023-05-19,BEAUFORTAIN,2.0,2.0,2700.0,2.0,2.0,2.0,Variable,Non,Sans objet,2700,4200,2000,3000,_,0,SE,20,Très nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,E,20,Pluies éparses,Non,2300,2700,4300,2000,3000,_,0,E,30,1800,Pluie
2023-05-18,BEAUFORTAIN,1.0,2.0,2600.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4300,2000,3000,_,0,SE,30,Très nuageux,Non,Sans objet,2500,4200,2000,3000,_,0,E,20,Variable,Non,Sans objet,2600,4200,2000,3000,W,10,NE,10,1800,0
2023-05-17,BEAUFORTAIN,1.0,2.0,2500.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2000,4000,2000,3000,NE,20,NE,30,Beau temps avec mer de nuage,2800,Sans objet,2500,4000,2000,3000,NE,10,NE,20,Pluie faible / grésille,Non,2200,2600,4200,2000,3000,E,10,E,20,1800,0
2023-05-16,BEAUFORTAIN,2.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,4100,2000,3000,N,30,NE,30,Très nuageux,Non,Sans objet,2200,4000,2000,3000,N,40,NE,40,Pluie faible / grésille,Non,2000,2300,4100,2000,3000,N,50,NE,50,1800,Pluie
2023-05-15,BEAUFORTAIN,1.0,2.0,2500.0,1.0,2.0,1.0,Variable,Non,Sans objet,2400,4000,2000,3000,_,0,N,30,Variable,Non,Sans objet,2100,3900,2000,3000,_,0,N,30,Pluies éparses,Non,2200,2400,4100,2000,3000,NW,10,N,20,1800,Pluie
2023-05-14,BEAUFORTAIN,1.0,2.0,2800.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,E,10,Variable,Non,Sans objet,2300,3900,2000,3000,_,0,N,20,Pluies éparses,Non,2100,2400,4000,2000,3000,W,10,N,20,1800,Pluie
2023-05-13,BEAUFORTAIN,1.0,2.0,2800.0,1.0,2.0,1.0,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,SE,20,Variable,Non,Sans objet,2300,3800,2000,3000,_,0,NE,10,Pluies éparses,Non,2200,2400,3900,2000,3000,NW,10,N,10,1800,Pluie
2023-05-08,BEAUFORTAIN,2.0,2.0,2800.0,2.0,2.0,2.0,Pluies éparses,Non,2600,3000,4600,2000,3000,N,10,N,10,Variable,Non,Sans objet,3000,4600,2000,3000,N,10,N,20,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,N,10,N,20,1800,Pluie
2023-05-07,BEAUFORTAIN,2.0,2.0,2800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,_,0,Pluies éparses,Non,2800,3100,4600,2000,3000,W,10,S,10,1800,0
2023-05-06,BEAUFORTAIN,2.0,2.0,2800.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4600,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,SW,20,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,W,10,SW,20,1800,0
2023-05-05,BEAUFORTAIN,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4900,2000,3000,SW,10,W,20,Brume,Non,Sans objet,3100,4800,2000,3000,SW,10,W,20,Eclaircies,Non,Sans objet,3100,4600,2000,3000,SW,20,W,30,1800,0
2023-05-04,BEAUFORTAIN,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3400,5200,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,3400,5300,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,3300,5200,2000,3000,SW,10,SW,20,1800,0
