date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,BELLEDONNE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,5600,2000,3000,S,10,SW,10,Pluies éparses,Non,3300,3600,5400,2000,3000,S,10,S,20,Pluie faible / grésille,Non,3400,3700,5600,2000,3000,S,20,S,30,1800,Pluie
2023-06-08,BELLEDONNE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3500,5100,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,_,0,SW,10,Pluies éparses,Non,3300,3600,5100,2000,3000,W,10,S,20,1800,Pluie
2023-06-07,BELLEDONNE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,NE,10,SE,10,Peu nuageux,Non,Sans objet,3100,4800,2000,3000,_,0,SW,10,Pluies éparses,Non,3000,3300,5100,2000,3000,SW,10,SE,10,1800,Pluie
2023-06-05,BELLEDONNE,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3400,4900,2000,3000,_,0,NE,20,Variable,Non,Sans objet,3200,4900,2000,3000,NE,10,NE,20,Pluies éparses,Non,3000,3300,4900,2000,3000,N,10,NE,10,1800,Pluie
2023-06-04,BELLEDONNE,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3400,4900,2000,3000,_,0,_,0,Variable,Non,Sans objet,3200,4800,2000,3000,_,0,N,10,Risque d'orages,Non,3000,3300,4800,2000,3000,NW,10,SW,10,1800,Pluie
2023-06-03,BELLEDONNE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3300,4800,2000,3000,_,0,_,0,1800,Pluie
2023-06-02,BELLEDONNE,1.0,,,1.0,,1.0,Risque d'orages,Non,3000,3400,4900,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,2000,3000,N,10,E,10,1800,Pluie
2023-06-01,BELLEDONNE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3100,4700,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3100,4700,2000,3000,E,10,E,10,Pluies éparses,Non,3000,3200,4700,2000,3000,N,10,E,10,1800,Pluie
2023-05-31,BELLEDONNE,1.0,,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,_,0,S,10,Orages violents,Non,2800,3200,4600,2000,3000,W,10,SE,20,1800,Pluie
2023-05-30,BELLEDONNE,1.0,,2600.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,E,10,Pluies éparses,Non,3100,3400,4900,2000,3000,N,10,NE,20,1800,Pluie
2023-05-29,BELLEDONNE,1.0,,2500.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3200,4800,2000,3000,NE,10,NE,10,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,NE,10,E,10,Pluies éparses,Non,3000,3200,4800,2000,3000,NE,10,NE,20,1800,Pluie
2023-05-28,BELLEDONNE,1.0,,2500.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,N,10,N,10,Pluies éparses,Non,3000,3300,4900,2000,3000,N,10,N,10,1800,Pluie
2023-05-27,BELLEDONNE,1.0,,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,3500,5100,2000,3000,_,10,SW,10,Eclaircies,Non,Sans objet,3500,5100,2000,3000,SW,10,SW,20,1800,0
2023-05-26,BELLEDONNE,1.0,2.0,2500.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,E,20,Eclaircies,Non,Sans objet,3500,5000,2000,3000,W,10,SE,10,1800,Pluie
2023-05-25,BELLEDONNE,1.0,2.0,2500.0,1.0,2.0,2.0,Pluies éparses,Non,2600,2900,4500,2000,3000,E,20,SE,35,Pluies éparses,Non,2500,2700,4400,2000,3000,SE,15,SE,35,Eclaircies,Non,Sans objet,3000,4500,2000,3000,_,5,SE,25,1800,Pluie
2023-05-24,BELLEDONNE,1.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,NE,10,_,0,Très nuageux,Non,Sans objet,3200,4800,2000,3000,NE,10,SW,10,Pluies éparses,Non,2800,3200,4700,2000,3000,N,10,NW,10,1800,Pluie
2023-05-23,BELLEDONNE,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4700,2000,3000,_,0,E,10,Variable,Non,Sans objet,3200,4800,2000,3000,_,0,E,10,Variable,Non,Sans objet,3400,4900,2000,3000,N,10,E,10,1800,Pluie
2023-05-22,BELLEDONNE,1.0,2.0,2000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,SE,20,E,30,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,SE,10,E,20,Risque d'orages,Non,2900,3300,4600,2000,3000,_,10,_,10,1800,0
2023-05-21,BELLEDONNE,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,3200,4700,2000,3000,E,30,E,55,Variable,Non,Sans objet,3100,4800,2000,3000,E,20,E,50,Variable,Non,Sans objet,3300,4900,2000,3000,E,10,E,35,1800,0
2023-05-20,BELLEDONNE,2.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2700,4200,2000,3000,E,30,SE,50,Variable,Non,Sans objet,2800,4300,2000,3000,NE,30,E,55,Très nuageux,Non,Sans objet,2900,4700,2000,3000,NE,30,E,50,1800,Pluie
2023-05-19,BELLEDONNE,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4200,2000,3000,E,10,SE,20,Variable,Non,Sans objet,2600,4100,2000,3000,NE,10,E,20,Pluies éparses,Non,2400,2700,4300,2000,3000,NE,20,E,30,1800,Pluie
