date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,4000,5600,2000,3000,SW,20,SW,30,Variable,Non,Sans objet,3900,5600,2000,3000,S,10,SW,30,Risque d'orages,Non,3600,3800,5300,2000,3000,SW,20,SW,20,1800,0
2023-06-08,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3800,5800,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,3800,5900,2000,3000,SW,20,SW,20,Peu nuageux,Non,Sans objet,4000,5900,2000,3000,SW,20,SW,20,1800,Pluie
2023-06-07,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,SW,20,NW,10,Beau temps,Non,Sans objet,3700,5400,2000,3000,SW,10,SW,10,Pluies éparses,Non,3400,3800,5500,2000,3000,SW,20,W,20,1800,Pluie
2023-06-06,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5200,2000,3000,S,10,SE,10,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,S,10,W,10,Pluies éparses,Non,3100,3400,5100,2000,3000,S,10,SW,20,1800,Pluie
2023-06-05,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,N,10,N,10,Peu nuageux,Non,Sans objet,3300,5100,2000,3000,N,10,N,10,Pluies éparses,Non,3200,3400,5100,2000,3000,NE,10,N,0,1800,0
2023-06-04,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4800,2000,3000,NE,10,_,0,1800,Pluie
2023-06-03,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,N,10,NE,10,Risque d'orages,Non,3000,3300,4700,2000,3000,E,10,E,10,1800,Pluie
2023-06-02,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,S,10,E,10,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,E,10,Pluies éparses,Non,2900,3200,4800,2000,3000,E,10,NE,10,1800,Pluie
2023-06-01,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,2900,4600,2000,3000,SW,20,S,10,Pluies éparses,Non,2800,3000,4600,2000,3000,S,20,SE,10,Risque d'orages,Non,2800,3200,4600,2000,3000,SE,20,S,10,1800,Pluie
2023-05-31,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,N,10,SE,20,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,_,0,_,0,Risque d'orages,Non,2800,3000,4700,2000,3000,NE,10,NW,10,1800,Pluie
2023-05-30,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,N,10,NE,10,Pluies éparses,Non,2800,3100,4700,2000,3000,NE,10,E,10,1800,Pluie
2023-05-29,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3200,4900,2000,3000,N,10,E,20,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,N,10,NE,20,Pluies éparses,Non,2800,3000,4700,2000,3000,E,10,E,10,1800,Pluie
2023-05-28,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,S,10,N,10,Beau temps,Non,Sans objet,3200,4800,2000,3000,N,10,N,10,Pluies éparses,Non,2900,3200,4900,2000,3000,NE,10,N,10,1800,Pluie
2023-05-27,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,SW,20,S,10,Beau temps,Non,Sans objet,3400,4800,2000,3000,SW,20,S,10,Pluies éparses,Non,3000,3300,4900,2000,3000,SW,20,SW,10,1800,Pluie
2023-05-26,CAPCIR-PUYMORENS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,SW,40,S,50,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,SW,30,S,30,Pluies éparses,Non,3000,3300,4700,2000,3000,SW,20,S,20,1800,Pluie
2023-05-25,CAPCIR-PUYMORENS,2.0,,,2.0,,2.0,Risque d'orages,Non,2600,3000,4600,2000,3000,NW,10,NW,20,Variable,Non,Sans objet,2700,4400,2000,3000,NW,10,NW,20,Risque d'orages,Non,2400,2700,4300,2000,3000,NE,20,S,10,1800,Pluie
2023-05-24,CAPCIR-PUYMORENS,2.0,,,2.0,,2.0,Variable,Non,Sans objet,3000,4700,2000,3000,N,10,E,20,Beau temps,Non,Sans objet,3000,4700,2000,3000,N,10,NE,20,Pluies éparses,Non,2800,3100,4600,2000,3000,N,20,NE,10,1800,Pluie
2023-05-23,CAPCIR-PUYMORENS,1.0,,2400.0,2.0,,2.0,Variable,Non,Sans objet,3000,4600,2000,3000,N,10,E,40,Variable,Non,Sans objet,2800,4500,2000,3000,N,20,NE,30,Pluies éparses,Non,2700,3000,4400,2000,3000,NE,10,E,20,1800,Pluie
2023-05-22,CAPCIR-PUYMORENS,1.0,,2400.0,2.0,,2.0,Pluies éparses,Non,2500,2800,Absence de données,2000,3000,N,10,E,20,Pluies éparses,Non,2500,2800,Absence de données,2000,3000,N,10,E,20,Orages violents,Non,2500,2800,Absence de données,2000,3000,E,10,E,20,1800,Pluie
2023-05-21,CAPCIR-PUYMORENS,2.0,,2400.0,2.0,,2.0,Pluies éparses,Non,2100,2400,4400,2000,3000,NW,20,N,10,Pluie faible / grésille,Non,2200,2600,4500,2000,3000,N,20,NE,20,Pluies éparses,Non,2400,2800,4600,2000,3000,N,10,NE,20,1800,Pluie
