date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,CHABLAIS,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,5300,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5300,2000,2500,_,0,_,0,Pluies éparses,Non,3300,3500,5300,2000,2500,NW,10,_,0,1800,Absence de données
2023-06-08,CHABLAIS,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3400,4800,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,3200,5000,2000,2500,_,0,_,0,Pluies éparses,Non,3000,3400,5000,2000,2500,_,10,_,10,1800,0
2023-06-07,CHABLAIS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,3100,4700,2000,2500,_,0,_,0,Pluies éparses,Non,3000,3300,4900,2000,2500,_,0,_,10,1800,Pluie
2023-06-05,CHABLAIS,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3100,4800,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,NE,20,NE,30,Pluies éparses,Non,3000,3300,4900,2000,2500,N,20,N,30,1800,Pluie
2023-06-04,CHABLAIS,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3200,4900,2000,2500,NE,0,N,10,Eclaircies,Non,Sans objet,3100,4800,2000,2500,NE,10,E,20,Risque d'orages,Non,3000,3200,4800,2000,2500,NE,10,NE,20,1800,Pluie
2023-06-03,CHABLAIS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4900,2000,2500,E,10,E,20,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,_,0,NE,10,Orages violents,Non,3000,3300,4800,2000,2500,N,10,NE,20,1800,Pluie
2023-06-02,CHABLAIS,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4900,2000,2500,NE,10,E,20,Peu nuageux,Non,Sans objet,3300,4900,2000,2500,_,0,NE,10,Risque d'orages,Non,3000,3400,5000,2000,2500,N,10,NE,20,1800,Pluie
2023-06-01,CHABLAIS,1.0,2.0,,1.0,,2.0,Beau temps,Non,Sans objet,3100,4800,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,3200,4700,2000,2500,NE,20,NE,20,Pluies éparses,Non,2800,3300,4800,2000,2500,NE,20,NE,20,1800,Pluie
2023-05-31,CHABLAIS,1.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,SW,10,SE,10,Peu nuageux,Non,Sans objet,3100,4700,2000,2500,_,0,_,0,Orages violents,Non,3000,3200,4600,2000,2500,NW,10,_,0,1800,0
2023-05-30,CHABLAIS,1.0,2.0,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,5000,2000,2500,NE,10,E,20,Brume,Non,Sans objet,3300,5000,2000,2500,NE,10,NE,20,Pluies éparses,Non,3000,3400,5000,2000,2500,NE,20,NE,30,1800,Pluie
2023-05-29,CHABLAIS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,3100,4800,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,NE,20,NE,30,Pluies éparses,Non,3000,3300,4900,2000,2500,NE,20,NE,30,1800,Pluie
2023-05-28,CHABLAIS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,3300,5000,2000,2500,W,10,W,20,Beau temps,Non,Sans objet,3200,4900,2000,2500,_,0,NW,10,Pluies éparses,Non,3000,3300,4900,2000,2500,W,10,NW,20,1800,0
2023-05-27,CHABLAIS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,3600,5200,2000,2500,_,10,N,20,Beau temps,Non,Sans objet,3500,5100,2000,2500,_,0,NW,10,Pluies éparses,Non,3000,3500,5100,2000,2500,W,10,NW,20,1800,0
2023-05-26,CHABLAIS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,3200,4800,2000,2500,E,10,E,20,Beau temps,Non,Sans objet,3300,4900,2000,2500,E,20,E,20,Pluies éparses,Non,2800,3500,5100,2000,2500,NE,20,NE,20,1800,Pluie
2023-05-25,CHABLAIS,1.0,2.0,2300.0,1.0,,2.0,Variable,Non,Sans objet,2700,4500,2000,2500,SE,20,S,40,Pluies éparses,Non,2400,2900,4400,2000,2500,E,20,SE,30,Eclaircies,Non,Sans objet,3100,4800,2000,2500,E,20,E,20,1800,Pluie
2023-05-24,CHABLAIS,2.0,2.0,2300.0,2.0,,2.0,Variable,Non,Sans objet,3200,4900,2000,2500,_,0,NW,10,Eclaircies,Non,Sans objet,3100,4800,2000,2500,N,10,N,20,Pluies éparses,Non,2800,3000,4800,2000,2500,N,20,N,30,1800,Pluie
2023-05-23,CHABLAIS,1.0,2.0,2300.0,1.0,,2.0,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,_,0,S,10,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,NE,10,NE,20,Risque d'orages,Non,2800,3400,4900,2000,2500,N,10,N,20,1800,Pluie
2023-05-22,CHABLAIS,1.0,2.0,2300.0,1.0,,2.0,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,_,10,_,20,Beau temps,Non,Sans objet,3100,4700,2000,2500,NE,10,E,20,Pluies éparses,Non,2800,3200,4800,2000,2500,N,20,E,30,1800,0
2023-05-21,CHABLAIS,1.0,2.0,2400.0,2.0,,2.0,Très nuageux,Non,Sans objet,3100,4900,2000,2500,E,20,E,40,Très nuageux,Non,Sans objet,3100,4900,2000,2500,E,10,SE,20,Pluies éparses,Non,2800,3200,5000,2000,2500,_,0,E,10,1800,0
2023-05-20,CHABLAIS,1.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,2800,4400,2000,2500,E,10,E,20,Beau temps avec mer de nuage,1600,Sans objet,2900,4400,2000,2500,E,10,E,20,Variable,Non,Sans objet,2900,4600,2000,2500,E,20,E,30,1800,Pluie
2023-05-19,CHABLAIS,1.0,2.0,2400.0,2.0,,2.0,Eclaircies,Non,Sans objet,2600,4200,2000,2500,SE,10,SE,10,Peu nuageux,Non,Sans objet,2700,4200,2000,2500,E,10,E,20,Pluies éparses,Non,2400,2700,4300,2000,2500,NE,20,NE,30,1800,Pluie
2023-05-18,CHABLAIS,1.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,2300,4300,2000,2500,E,10,E,20,Eclaircies,Non,Sans objet,2400,4200,2000,2500,N,10,N,20,Pluies éparses,Non,2200,2500,4300,2000,2500,N,10,NE,20,1800,0
2023-05-17,CHABLAIS,1.0,2.0,2300.0,2.0,,2.0,Variable,Non,Sans objet,2100,3900,2000,2500,NE,70,NE,80,Eclaircies,Non,Sans objet,2200,4000,2000,2500,NE,50,NE,60,Très nuageux,Non,Sans objet,2300,4200,2000,2500,NE,40,NE,50,1800,Pluie
2023-05-16,CHABLAIS,2.0,2.0,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2200,4100,2000,2500,NE,30,NE,40,Pluie faible / grésille,Non,1800,2200,3900,2000,2500,NE,40,NE,50,Pluie faible / grésille,Non,2000,2300,3900,2000,2500,NE,60,NE,70,1800,Pluie
2023-05-15,CHABLAIS,2.0,2.0,2300.0,2.0,,2.0,Variable,Non,Sans objet,2100,3900,2000,2500,NE,20,NE,30,Pluies éparses,Non,2000,2200,3800,2000,2500,NE,30,NE,40,Pluies éparses,Non,2100,2400,4000,2000,2500,N,30,NE,30,1800,Pluie
2023-05-14,CHABLAIS,1.0,2.0,2500.0,2.0,,2.0,Très nuageux,Non,Sans objet,2400,4000,2000,2500,_,0,E,10,Pluies éparses,Non,2200,2400,3900,2000,2500,NE,10,NE,10,Pluies éparses,Non,2200,2500,3900,2000,2500,N,20,NE,20,1800,Pluie
2023-05-13,CHABLAIS,1.0,2.0,2500.0,2.0,,2.0,Variable,Non,Sans objet,2200,4000,2000,2500,NE,10,NE,20,Très nuageux,Non,Sans objet,2300,3900,2000,2500,_,0,E,10,Pluies éparses,Non,2200,2400,4000,2000,2500,N,10,NE,20,1800,Pluie
2023-05-08,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Pluies éparses,Non,2600,2900,4700,2000,2500,NE,10,NE,10,Eclaircies,Non,Sans objet,2600,4600,2000,2500,NE,20,NE,20,Pluies éparses,Non,2600,2900,4800,2000,2500,N,10,NE,10,1800,Pluie
2023-05-07,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Eclaircies,Non,Sans objet,3200,4600,2000,2500,SW,20,SW,20,Eclaircies,Non,Sans objet,3000,4500,2000,2500,SW,10,SW,10,Pluies éparses,Non,2800,3000,4500,2000,2500,W,10,SW,10,1800,0
2023-05-06,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Pluies éparses,Non,2700,3000,4600,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,3000,4600,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,3100,4700,2000,2500,SW,20,SW,20,1800,Pluie
2023-05-05,CHABLAIS,1.0,2.0,2800.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,4900,2000,2500,SW,10,SW,10,Peu nuageux,Non,Sans objet,3000,4700,2000,2500,SW,10,SW,10,Peu nuageux,Non,Sans objet,3000,4600,2000,2500,SW,20,SW,30,1800,0
2023-05-04,CHABLAIS,1.0,2.0,2600.0,2.0,,2.0,Beau temps,Non,Sans objet,3500,5200,2000,2500,SW,10,S,20,Brume,Non,Sans objet,3400,5300,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,3200,5200,2000,2500,SW,20,SW,30,1800,0
2023-05-03,CHABLAIS,1.0,2.0,2600.0,2.0,,2.0,Beau temps,Non,Sans objet,3100,4600,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,3300,4700,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3400,4800,2000,2500,E,10,NE,20,1800,0
2023-05-02,CHABLAIS,2.0,2.0,2300.0,3.0,,3.0,Pluies éparses,Non,1900,2000,Absence de données,2000,2500,NE,40,NE,50,Eclaircies,Non,Sans objet,2600,Absence de données,2000,2500,NE,40,NE,50,Peu nuageux,Non,Sans objet,2600,Absence de données,2000,2500,NE,30,NE,40,1800,Pluie
2023-04-30,CHABLAIS,2.0,2.0,2500.0,3.0,,3.0,Brume,Non,Sans objet,3000,4600,2000,2500,_,10,_,10,Très nuageux,Non,Sans objet,2800,4500,2000,2500,_,10,_,10,Pluies éparses,Non,2300,2600,4300,2000,2500,SW,10,SW,10,1800,Pluie
2023-04-29,CHABLAIS,2.0,2.0,2500.0,3.0,,3.0,Risque d'orages,Non,2800,3100,4800,2000,2500,W,30,W,40,Averses de pluie,Non,2600,2900,4800,2000,2500,NW,15,NW,20,Pluie faible / grésille,Non,2700,3000,4900,2000,2500,NE,20,N,20,1800,Pluie
2023-04-28,CHABLAIS,2.0,2.0,2500.0,3.0,,3.0,Très nuageux,Non,Sans objet,2800,4800,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,2800,3000,4700,2000,2500,SW,40,SW,60,Variable,Non,Sans objet,3100,4700,2000,2500,SW,40,SW,50,1800,0
2023-04-27,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2200,4300,2000,2500,SW,10,W,30,Brume,Non,Sans objet,2600,4500,2000,2500,W,20,W,30,Variable,Non,Sans objet,2900,4600,2000,2500,SW,10,SW,20,1800,0
2023-04-26,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,2000,3900,2000,2500,W,20,W,30,Beau temps,Non,Sans objet,2000,3900,2000,2500,SW,10,W,30,Eclaircies,Non,Sans objet,2200,4100,2000,2500,SW,20,W,30,1800,5
2023-04-25,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Neige modérée,Non,1200,1600,3200,2000,2500,SW,30,SW,40,Neige faible,Non,1200,1600,2900,2000,2500,W,20,W,30,Eclaircies,Non,Sans objet,1800,3100,2000,2500,W,20,W,30,1800,10
2023-04-24,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Averses de pluie,Non,1800,2000,3500,2000,2500,SW,40,SW,40,Averses de neige,Non,1500,1800,3200,2000,2500,SW,40,W,40,Eclaircies,Non,Sans objet,1900,3400,2000,2500,SW,30,SW,40,1800,Pluie
2023-04-23,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Pluie faible / grésille,Non,2000,2300,4100,2000,2500,SW,30,SW,60,Pluies éparses,Non,2100,2400,4000,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,2400,3900,2000,2500,SW,40,SW,50,1800,Pluie
2023-04-22,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Brume,Non,Sans objet,2800,4300,2000,2500,SW,40,SW,50,Variable,Non,Sans objet,2700,4300,2000,2500,SW,50,SW,60,Très nuageux,Non,Sans objet,2600,4300,2000,2500,SW,40,SW,60,1800,Pluie
2023-04-21,CHABLAIS,2.0,2.0,2500.0,2.0,,2.0,Pluies éparses,Non,1700,2000,3400,2000,2500,SW,30,SW,40,Pluies éparses,Non,1800,2100,3400,2000,2500,S,30,SW,50,Eclaircies,Non,Sans objet,2400,3800,2000,2500,SW,40,SW,50,1800,10
2023-04-20,CHABLAIS,2.0,2.0,2100.0,3.0,,3.0,Peu nuageux,Non,Sans objet,2200,3600,2000,2500,SW,30,W,40,Pluies éparses,Non,1700,1900,3400,2000,2500,SW,30,SW,40,Neige faible,Non,1400,1700,3300,2000,2500,W,40,SW,50,1800,0
2023-04-18,CHABLAIS,1.0,2.0,1800.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2000,3600,2000,2500,S,10,SW,20,Beau temps avec mer de nuage,1400,Sans objet,2200,3500,2000,2500,_,10,S,20,Pluies éparses,Non,1800,2300,3600,2000,2500,_,20,W,20,1800,0
2023-04-17,CHABLAIS,2.0,2.0,2400.0,3.0,,3.0,Peu nuageux,Non,Sans objet,1700,3900,2000,2500,NE,40,NE,50,Beau temps avec mer de nuage,1500,Sans objet,1900,3700,2000,2500,NE,40,NE,40,Pluies éparses,Non,1700,2100,3600,2000,2500,NE,20,E,30,1800,0
2023-04-16,CHABLAIS,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1300,1600,3100,2000,2500,NE,40,N,50,Très nuageux,Non,Sans objet,1600,3500,2000,2500,NE,30,NE,40,Variable,Non,Sans objet,1900,3700,2000,2500,NE,30,NE,40,1800,25
2023-04-15,CHABLAIS,2.0,2.0,2000.0,3.0,,3.0,Neige faible,Non,1300,1600,3300,2000,2500,SW,30,W,40,Neige modérée,Non,1200,1500,3300,2000,2500,W,20,W,40,Neige faible,Non,1200,1500,3100,2000,2500,NW,10,NW,40,1800,5
2023-04-14,CHABLAIS,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,900,1200,2500,2000,2500,NW,20,NW,30,Beau temps,Non,Sans objet,1400,2600,2000,2500,_,0,NW,10,Variable,Non,Sans objet,1800,3000,2000,2500,SW,20,SW,40,1800,2
2023-04-13,CHABLAIS,2.0,2.0,2200.0,3.0,,3.0,Neige modérée,Non,1200,1300,2600,2000,2500,W,40,W,50,Averses de neige,Non,700,1200,2300,2000,2500,NW,20,NW,20,Neige faible,Non,700,1400,2500,2000,2500,NW,40,NW,50,1800,20
2023-04-12,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2400,4400,2000,2500,SW,40,SW,50,Très nuageux,Non,Sans objet,2400,3900,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,1800,2200,3700,2000,2500,SW,50,SW,70,1800,Pluie
2023-04-10,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,3900,2000,2500,W,10,NW,10,Brume,Non,Sans objet,2400,3900,2000,2500,S,10,SW,10,Variable,Non,Sans objet,2500,4100,2000,2500,SW,30,SW,40,1800,0
