date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,CHAMPSAUR,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3700,5600,3000,Sans objet,SW,10,Sans objet,Sans objet,Variable,Non,Sans objet,3600,5600,3000,Sans objet,S,20,Sans objet,Sans objet,Pluie faible / grésille,Non,3400,3700,5500,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2023-06-08,CHAMPSAUR,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5100,3000,Sans objet,SW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3600,5200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,Pluie
2023-06-07,CHAMPSAUR,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5000,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,W,10,Sans objet,Sans objet,Pluies éparses,Non,3100,3400,5000,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,Pluie
2023-06-06,CHAMPSAUR,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,5000,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5000,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,3100,3400,5100,3000,Sans objet,_,0,Sans objet,Sans objet,1800,Pluie
2023-06-05,CHAMPSAUR,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Pluies éparses,Non,3000,3400,4800,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Absence de données
2023-06-04,CHAMPSAUR,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3300,4900,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Pluies éparses,Non,2800,3200,4800,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2023-06-03,CHAMPSAUR,1.0,,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Orages violents,Non,2900,3300,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-06-02,CHAMPSAUR,1.0,,2800.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Risque d'orages,Non,3000,3400,4800,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2023-06-01,CHAMPSAUR,1.0,,2800.0,1.0,2.0,2.0,Variable,Non,Sans objet,3100,4600,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4700,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,3000,3300,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-05-31,CHAMPSAUR,1.0,,2800.0,1.0,2.0,2.0,Variable,Non,Sans objet,3100,4700,3000,Sans objet,SE,10,Sans objet,Sans objet,Pluies éparses,Non,2600,2900,4600,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,2700,3000,4600,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-30,CHAMPSAUR,1.0,,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,E,20,Sans objet,Sans objet,Variable,Non,Sans objet,3400,4800,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2023-05-29,CHAMPSAUR,1.0,,2800.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3100,4800,3000,Sans objet,_,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3100,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,3200,4700,3000,Sans objet,E,20,Sans objet,Sans objet,1800,Pluie
2023-05-28,CHAMPSAUR,1.0,,2800.0,1.0,2.0,1.0,Risque d'orages,Non,3000,3400,5000,3000,Sans objet,_,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,5000,3000,Sans objet,NW,10,Sans objet,Sans objet,Orages violents,Non,2900,3300,4800,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2023-05-27,CHAMPSAUR,1.0,,2800.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,SE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,_,5,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3400,5100,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2023-05-26,CHAMPSAUR,1.0,2.0,3200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3000,4700,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,E,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3300,4900,3000,Sans objet,E,10,Sans objet,Sans objet,1800,Pluie
2023-05-25,CHAMPSAUR,1.0,2.0,2800.0,1.0,2.0,2.0,Pluies éparses,Non,2500,2800,4600,3000,Sans objet,S,10,Sans objet,Sans objet,Pluie faible / grésille,Non,2400,2700,4500,3000,Sans objet,SE,20,Sans objet,Sans objet,Pluies éparses,Non,2700,3000,4600,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-24,CHAMPSAUR,1.0,2.0,2800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,W,10,Sans objet,Sans objet,Pluies éparses,Non,2900,3200,4700,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,Pluie
2023-05-23,CHAMPSAUR,1.0,2.0,2700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,2700,3200,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-05-22,CHAMPSAUR,1.0,2.0,2700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,3000,Sans objet,E,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,2800,3100,4500,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2023-05-21,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2500,2800,4700,3000,Sans objet,E,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2500,2800,4800,3000,Sans objet,E,60,Sans objet,Sans objet,Pluies éparses,Non,2800,3100,4700,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-20,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2700,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,3000,4400,3000,Sans objet,E,50,Sans objet,Sans objet,Pluies éparses,Non,2500,3000,4600,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-19,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Pluies éparses,Non,2200,2500,4200,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4100,3000,Sans objet,E,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2300,2600,4300,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-18,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2600,4200,3000,Sans objet,SE,30,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4100,3000,Sans objet,E,30,Sans objet,Sans objet,Pluies éparses,Non,2300,2700,4200,3000,Sans objet,E,20,Sans objet,Sans objet,1800,Pluie
2023-05-17,CHAMPSAUR,1.0,2.0,3000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2600,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4000,3000,Sans objet,E,20,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2500,4100,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2023-05-16,CHAMPSAUR,1.0,2.0,3000.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2400,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4200,3000,Sans objet,NE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4300,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2023-05-15,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2700,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4000,3000,Sans objet,N,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,Pluie
2023-05-14,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2200,3900,3000,Sans objet,_,0,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3900,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,2100,2500,3900,3000,Sans objet,N,20,Sans objet,Sans objet,1800,Pluie
2023-05-13,CHAMPSAUR,1.0,2.0,2700.0,2.0,2.0,2.0,Variable,Non,Sans objet,2200,3800,3000,Sans objet,SE,10,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3700,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,2100,2400,3900,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2023-05-08,CHAMPSAUR,1.0,2.0,2400.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,3000,4600,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-05-07,CHAMPSAUR,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3100,4700,3000,Sans objet,W,10,Sans objet,Sans objet,Risque d'orages,Non,2800,3100,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2023-05-06,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-05-05,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-05-04,CHAMPSAUR,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,5100,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,5400,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5300,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-05-03,CHAMPSAUR,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2023-05-02,CHAMPSAUR,2.0,2.0,2700.0,3.0,2.0,3.0,Variable,Non,Sans objet,2300,4000,3000,Sans objet,N,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,3900,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,3900,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,Pluie
2023-05-01,CHAMPSAUR,2.0,2.0,2800.0,3.0,2.0,3.0,Variable,Non,Sans objet,2700,4300,3000,Sans objet,_,10,Sans objet,Sans objet,Variable,Non,Sans objet,2400,3900,3000,Sans objet,W,10,Sans objet,Sans objet,Pluies éparses,Non,2200,2500,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,Pluie
2023-04-30,CHAMPSAUR,2.0,2.0,2800.0,3.0,2.0,3.0,Variable,Non,Sans objet,3200,4900,3000,Sans objet,_,0,Sans objet,Sans objet,Pluie faible / grésille,Non,2600,2900,4600,3000,Sans objet,E,10,Sans objet,Sans objet,Averses de pluie,Non,2500,2800,4600,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-04-29,CHAMPSAUR,2.0,2.0,2800.0,3.0,2.0,3.0,Pluies éparses,Non,3000,3400,5100,3000,Sans objet,W,40,Sans objet,Sans objet,Pluies éparses,Non,3000,3300,5100,3000,Sans objet,W,50,Sans objet,Sans objet,Pluies éparses,Non,2800,3200,5100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-04-28,CHAMPSAUR,2.0,2.0,2400.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,3000,5100,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,5000,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3400,5000,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2023-04-27,CHAMPSAUR,2.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4900,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-04-26,CHAMPSAUR,1.0,2.0,2900.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-04-25,CHAMPSAUR,1.0,2.0,2600.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2000,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,4100,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4300,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
