date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,CINTO-ROTONDO,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,4000,5700,1500,3000,_,0,W,20,Beau temps,Non,Sans objet,3900,5700,1500,3000,_,0,SW,20,Peu nuageux,Non,Sans objet,3900,5700,1500,3000,_,0,SW,20,1800,Pluie
2023-06-08,CINTO-ROTONDO,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3600,5500,1500,3000,_,0,SW,10,Beau temps,Non,Sans objet,3600,5500,1500,3000,_,0,W,10,Pluies éparses,Non,3400,3700,5700,1500,3000,_,0,SW,10,1800,Pluie
2023-06-07,CINTO-ROTONDO,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,5200,1500,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5100,1500,3000,_,0,W,10,Pluies éparses,Non,3200,3500,5200,1500,3000,NE,10,SW,10,1800,Pluie
2023-06-06,CINTO-ROTONDO,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5000,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,3300,5000,1500,3000,_,10,NW,20,Risque d'orages,Non,3200,3500,5200,1500,3000,_,0,N,10,1800,Pluie
2023-06-05,CINTO-ROTONDO,1.0,,,1.0,,1.0,Pluies éparses,Non,2900,3200,4800,1500,3000,_,0,SW,10,Variable,Non,Sans objet,3100,4700,1500,3000,_,0,SW,20,Orages violents,Non,2900,3200,4700,1500,3000,SW,10,S,20,1800,Pluie
2023-06-04,CINTO-ROTONDO,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3200,4900,1500,3000,_,0,S,20,Variable,Non,Sans objet,3100,4700,1500,3000,_,0,SE,20,Risque d'orages,Non,2800,3100,4900,1500,3000,E,10,SE,10,1800,Pluie
2023-06-03,CINTO-ROTONDO,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4900,1500,3000,_,0,S,10,Peu nuageux,Non,Sans objet,3300,4900,1500,3000,_,0,S,10,Risque d'orages,Non,3000,3300,4800,1500,3000,_,0,S,10,1800,Pluie
2023-06-02,CINTO-ROTONDO,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4700,1500,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,_,0,E,10,Risque d'orages,Non,3000,3200,4800,1500,3000,E,10,SE,10,1800,Pluie
2023-06-01,CINTO-ROTONDO,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3000,4700,1500,3000,_,0,E,20,Peu nuageux,Non,Sans objet,3100,4600,1500,3000,_,0,SE,20,Risque d'orages,Non,3000,3200,4600,1500,3000,E,10,SE,10,1800,Pluie
2023-05-31,CINTO-ROTONDO,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3000,4700,1500,3000,_,0,E,20,Peu nuageux,Non,Sans objet,3000,4700,1500,3000,_,0,SE,10,Risque d'orages,Non,2600,3000,4700,1500,3000,E,10,SE,10,1800,Pluie
2023-05-30,CINTO-ROTONDO,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4800,1500,3000,E,10,E,20,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,E,20,NE,20,Risque d'orages,Non,2800,3100,4900,1500,3000,E,10,E,30,1800,Pluie
2023-05-29,CINTO-ROTONDO,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,_,0,N,10,Peu nuageux,Non,Sans objet,3100,4700,1500,3000,NE,10,N,10,Risque d'orages,Non,2900,3200,4700,1500,3000,NE,10,E,10,1800,Pluie
2023-05-28,CINTO-ROTONDO,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,5000,1500,3000,NE,10,NE,10,Peu nuageux,Non,Sans objet,3300,5000,1500,3000,_,0,N,10,Risque d'orages,Non,3000,3300,5000,1500,3000,_,10,N,10,1800,Pluie
2023-05-27,CINTO-ROTONDO,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3500,5000,1500,3000,E,10,NE,10,Beau temps,Non,Sans objet,3400,5000,1500,3000,E,10,NE,10,Eclaircies,Non,Sans objet,3500,5100,1500,3000,_,0,NE,10,1800,Pluie
2023-05-26,CINTO-ROTONDO,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4700,1500,3000,_,0,_,10,Beau temps,Non,Sans objet,3100,4700,1500,3000,N,10,E,10,Risque d'orages,Non,2900,3300,4800,1500,3000,_,10,NE,10,1800,Pluie
2023-05-25,CINTO-ROTONDO,1.0,,,1.0,,1.0,Pluies éparses,Non,2600,2900,4500,1500,3000,_,0,S,10,Peu nuageux,Non,Sans objet,3000,4400,1500,3000,_,0,S,10,Orages violents,Non,2700,3100,4500,1500,3000,_,10,SE,10,1800,Pluie
2023-05-24,CINTO-ROTONDO,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4800,1500,3000,_,0,E,20,Beau temps,Non,Sans objet,3100,4700,1500,3000,_,0,E,10,Risque d'orages,Non,2800,3200,4700,1500,3000,E,10,SE,10,1800,Pluie
2023-05-23,CINTO-ROTONDO,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3100,4700,1500,3000,E,10,E,10,Beau temps,Non,Sans objet,3100,4700,1500,3000,_,0,_,10,Risque d'orages,Non,2800,3200,4800,1500,3000,E,10,_,20,1800,Pluie
2023-05-22,CINTO-ROTONDO,1.0,,,1.0,,1.0,Pluies éparses,Non,2600,2900,4600,1500,3000,E,30,E,30,Eclaircies,Non,Sans objet,2800,4600,1500,3000,E,20,E,40,Pluies éparses,Non,2700,3000,4700,1500,3000,E,20,E,40,1800,Pluie
2023-05-21,CINTO-ROTONDO,1.0,,,1.0,,1.0,Averses de pluie,Non,2400,2800,4600,1500,3000,E,40,E,40,Pluie faible / grésille,Non,2500,2900,4700,1500,3000,E,40,E,50,Pluies éparses,Non,2700,3000,4800,1500,3000,E,20,E,35,1800,Pluie
2023-05-20,CINTO-ROTONDO,2.0,,,2.0,,2.0,Averses de pluie,Non,2300,2600,4600,1500,3000,E,20,SE,40,Averses de pluie,Non,2500,2800,4700,1500,3000,NE,40,E,60,Pluie faible / grésille,Non,2700,3000,4800,1500,3000,NE,30,SE,40,1800,Pluie
2023-05-19,CINTO-ROTONDO,2.0,,,2.0,,2.0,Très nuageux,Non,Sans objet,2800,4200,1500,3000,_,0,SE,10,Très nuageux,Non,Sans objet,2700,4300,1500,3000,_,0,SE,10,Pluies éparses,Non,2600,3000,4500,1500,3000,E,10,SE,20,1800,Pluie
2023-05-18,CINTO-ROTONDO,1.0,2.0,,1.0,,2.0,Pluies éparses,Non,2400,2800,4500,1500,3000,NE,10,E,20,Variable,Non,Sans objet,2700,4600,1500,3000,E,10,SE,10,Pluies éparses,Non,2400,2800,4600,1500,3000,E,10,SE,10,1800,Pluie
2023-05-17,CINTO-ROTONDO,1.0,2.0,,1.0,,2.0,Pluies éparses,Non,2400,2700,4300,1500,3000,_,0,N,20,Pluies éparses,Non,2400,2700,4400,1500,3000,_,0,N,10,Pluies éparses,Non,2500,2800,4400,1500,3000,NE,10,_,0,1800,Pluie
2023-05-16,CINTO-ROTONDO,1.0,2.0,,1.0,,2.0,Brume,Non,Sans objet,2700,4300,1500,3000,N,10,N,50,Brume,Non,Sans objet,2400,4200,1500,3000,_,10,N,50,Pluies éparses,Non,2200,2400,4400,1500,3000,N,20,NW,90,1800,Pluie
2023-05-15,CINTO-ROTONDO,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,2400,4100,1500,3000,W,10,NW,20,Beau temps,Non,Sans objet,2600,4200,1500,3000,_,0,N,20,Pluies éparses,Non,2400,2700,4200,1500,3000,N,20,N,30,1800,Pluie
2023-05-14,CINTO-ROTONDO,2.0,2.0,,2.0,,2.0,Pluies éparses,Non,1900,2200,4000,1500,3000,NW,20,W,20,Eclaircies,Non,Sans objet,2200,3900,1500,3000,NW,10,W,10,Pluies éparses,Non,1900,2300,3900,1500,3000,NW,30,NW,30,1800,Pluie
2023-05-13,CINTO-ROTONDO,2.0,2.0,,2.0,,2.0,Brume,Non,Sans objet,2200,3600,1500,3000,S,10,SW,30,Variable,Non,Sans objet,2100,3700,1500,3000,_,10,SW,20,Pluies éparses,Non,1900,2200,3900,1500,3000,SE,10,_,10,1800,Pluie
2023-05-08,CINTO-ROTONDO,1.0,2.0,,1.0,,2.0,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,_,0,_,0,Variable,Non,Sans objet,3000,4700,1500,3000,_,0,NE,20,Variable,Non,Sans objet,3000,4700,1500,3000,NE,10,NE,30,1800,0
