date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,GRANDES-ROUSSES,1.0,,3300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3600,5600,2000,3000,_,0,S,10,Pluies éparses,Non,3300,3600,5500,2000,3000,S,10,S,20,Pluie faible / grésille,Non,3400,3700,5600,2000,3000,S,10,S,30,1800,Pluie
2023-06-08,GRANDES-ROUSSES,1.0,,3200.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3500,5100,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,_,0,SW,10,Pluies éparses,Non,3300,3600,5100,2000,3000,SW,10,S,20,1800,Pluie
2023-06-07,GRANDES-ROUSSES,1.0,,3200.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,NW,10,S,10,Peu nuageux,Non,Sans objet,3100,4800,2000,3000,_,0,SW,10,Pluies éparses,Non,3000,3300,5000,2000,3000,W,10,S,10,1800,Pluie
2023-06-05,GRANDES-ROUSSES,1.0,,3200.0,1.0,2.0,2.0,Variable,Non,Sans objet,3400,4900,2000,3000,_,0,NE,10,Variable,Non,Sans objet,3200,4900,2000,3000,_,0,NE,10,Pluies éparses,Non,3000,3300,4900,2000,3000,W,10,NE,10,1800,Pluie
2023-06-04,GRANDES-ROUSSES,1.0,,3000.0,1.0,2.0,2.0,Variable,Non,Sans objet,3400,4800,2000,3000,_,0,_,0,Variable,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3200,4800,2000,3000,W,10,SW,10,1800,Pluie
2023-06-03,GRANDES-ROUSSES,1.0,,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,_,0,S,10,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4800,2000,3000,W,10,_,0,1800,Pluie
2023-06-02,GRANDES-ROUSSES,1.0,,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,2000,3000,W,10,_,0,1800,Pluie
2023-06-01,GRANDES-ROUSSES,1.0,,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,E,10,SE,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,E,10,Pluies éparses,Non,3000,3200,4700,2000,3000,W,10,E,10,1800,0
2023-05-31,GRANDES-ROUSSES,1.0,,2700.0,1.0,2.0,2.0,Pluies éparses,Non,2800,3200,4800,2000,3000,_,0,S,10,Eclaircies,Non,Sans objet,3000,4600,2000,3000,_,0,_,0,Orages violents,Non,2800,3200,4600,2000,3000,_,0,E,20,1800,Pluie
2023-05-30,GRANDES-ROUSSES,1.0,,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,E,10,Pluies éparses,Non,3100,3400,4900,2000,3000,N,10,NE,20,1800,Pluie
2023-05-29,GRANDES-ROUSSES,1.0,,2600.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3200,4800,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,_,0,E,10,Pluies éparses,Non,3000,3200,4700,2000,3000,NE,10,NE,20,1800,Pluie
2023-05-28,GRANDES-ROUSSES,1.0,,2600.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,_,0,Pluies éparses,Non,3000,3300,4900,2000,3000,NW,10,NW,10,1800,Pluie
2023-05-27,GRANDES-ROUSSES,1.0,,2600.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3500,5100,2000,3000,_,10,SW,10,Eclaircies,Non,Sans objet,3500,5100,2000,3000,SW,10,SW,10,1800,0
