date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3700,5700,3000,Sans objet,SW,10,Sans objet,Sans objet,Variable,Non,Sans objet,3600,5600,3000,Sans objet,S,20,Sans objet,Sans objet,Pluie faible / grésille,Non,3400,3700,5500,3000,Sans objet,S,20,Sans objet,Sans objet,1800,Pluie
2023-06-08,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,SW,10,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2023-06-07,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5000,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,W,10,Sans objet,Sans objet,Risque d'orages,Non,3100,3400,5000,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,Pluie
2023-06-06,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5000,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,3100,3500,5000,3000,Sans objet,_,0,Sans objet,Sans objet,1800,Pluie
2023-06-05,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Variable,Non,Sans objet,3100,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Orages violents,Non,3000,3300,4800,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Absence de données
2023-06-04,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3300,4900,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Risque d'orages,Non,2700,3000,4700,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2023-06-03,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Orages violents,Non,2900,3300,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-06-02,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Risque d'orages,Non,3000,3300,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-06-01,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3000,4700,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4700,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,2900,3200,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-05-31,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3100,4700,3000,Sans objet,SE,10,Sans objet,Sans objet,Pluies éparses,Non,2700,3000,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,Pluies éparses,Non,2800,3000,4600,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
