date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Pluies éparses,Non,3600,3900,5500,2000,3000,S,10,S,40,Pluies éparses,Non,3500,3800,5300,2000,3000,SW,10,SW,40,Orages violents,Non,3300,3600,5000,2000,3000,_,0,SW,20,1800,Pluie
2023-06-08,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3800,5900,2000,3000,SE,10,S,10,Peu nuageux,Non,Sans objet,3900,5800,2000,3000,S,10,SW,10,Pluies éparses,Non,3500,4000,5700,2000,3000,_,0,SW,20,1800,Pluie
2023-06-07,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,5400,2000,3000,S,30,W,10,Eclaircies,Non,Sans objet,3800,5500,2000,3000,S,30,W,10,Eclaircies,Non,Sans objet,3700,5400,2000,3000,S,50,SW,20,1800,Pluie
2023-06-06,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Pluies éparses,Non,3000,3500,5100,2000,3000,S,10,SW,20,Pluies éparses,Non,2800,3500,5100,2000,3000,_,30,SW,20,Risque d'orages,Non,3100,3700,5100,2000,3000,_,40,SW,25,1800,Pluie
2023-06-05,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Risque d'orages,Non,3200,3500,5100,2000,3000,SE,10,W,10,Peu nuageux,Non,Sans objet,3200,5000,2000,3000,SE,30,W,25,Risque d'orages,Non,3100,3400,5100,2000,3000,N,25,_,25,1800,Pluie
2023-06-04,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Risque d'orages,Non,2800,3200,4900,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SE,10,E,10,Risque d'orages,Non,3000,3300,5100,2000,3000,N,10,_,0,1800,Pluie
2023-06-03,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3300,4900,2000,3000,SE,10,E,10,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,SE,10,NE,10,Orages violents,Non,3000,3300,4800,2000,3000,N,10,E,10,1800,Pluie
2023-06-02,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,E,10,Risque d'orages,Non,3000,3200,4800,2000,3000,_,0,E,10,1800,Pluie
2023-06-01,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Risque d'orages,Non,2500,3000,4700,2000,3000,S,10,S,10,Pluies éparses,Non,2800,3100,4600,2000,3000,SE,10,S,10,Risque d'orages,Non,2800,3100,4700,2000,3000,_,0,S,10,1800,Pluie
2023-05-31,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,SE,10,SE,10,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3200,4700,2000,3000,N,10,_,0,1800,Pluie
