date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,MAURIENNE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,5500,2000,3000,_,0,SW,10,Variable,Non,Sans objet,3600,5500,2000,3000,_,0,S,10,Pluie faible / grésille,Non,3400,3600,5400,2000,3000,NW,10,_,0,1800,Pluie
2023-06-08,MAURIENNE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3500,5100,2000,3000,_,0,_,0,Variable,Non,Sans objet,3400,5000,2000,3000,_,0,W,10,Pluies éparses,Non,3200,3500,5000,2000,3000,N,10,_,0,1800,Pluie
2023-06-07,MAURIENNE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,_,5,_,5,Beau temps,Non,Sans objet,3100,4800,2000,3000,_,5,_,5,Variable,Non,Sans objet,3400,5000,2000,3000,_,5,_,5,1800,Absence de données
2023-06-05,MAURIENNE,1.0,2.0,,1.0,,2.0,Variable,Non,Sans objet,3300,4900,2000,3000,NE,10,NE,10,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,NE,10,NE,20,Risque d'orages,Non,3000,3300,4900,2000,3000,N,20,N,10,1800,0
2023-06-04,MAURIENNE,1.0,2.0,,1.0,,1.0,Très nuageux,Non,Sans objet,3300,4900,2000,3000,_,0,E,10,Variable,Non,Sans objet,3200,4800,2000,3000,_,0,NE,10,Risque d'orages,Non,2900,3200,4800,2000,3000,_,0,_,0,1800,Pluie
2023-06-03,MAURIENNE,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,S,10,SE,10,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,2000,3000,N,10,SE,10,1800,0
2023-06-02,MAURIENNE,1.0,2.0,,1.0,,1.0,Brume,Non,Sans objet,3400,4900,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Risque d'orages,Non,3000,3400,4900,2000,3000,N,10,_,0,1800,0
2023-06-01,MAURIENNE,1.0,2.0,,1.0,,1.0,Beau temps,Non,Sans objet,3100,4700,2000,3000,SE,10,SE,30,Beau temps,Non,Sans objet,3100,4700,2000,3000,SE,10,E,10,Variable,Non,Sans objet,3200,4700,2000,3000,NW,10,E,10,1800,Pluie
2023-05-31,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Pluie faible / grésille,Non,2600,3000,4800,2000,3000,SE,10,NE,10,Très nuageux,Non,Sans objet,3000,4600,2000,3000,SE,10,NE,10,Variable,Non,Sans objet,3100,4600,2000,3000,_,0,NE,20,1800,Pluie
2023-05-30,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,_,0,Pluies éparses,Non,3000,3400,4800,2000,3000,NW,10,_,0,1800,Pluie
2023-05-29,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3200,4700,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,3000,4700,2000,3000,N,10,N,20,Pluies éparses,Non,2900,3200,4700,2000,3000,N,10,N,20,1800,Pluie
2023-05-28,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,N,10,Risque d'orages,Non,3000,3300,4800,2000,3000,N,10,_,0,1800,0
2023-05-27,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3500,5100,2000,3000,SE,10,SE,10,Pluies éparses,Non,3000,3500,5100,2000,3000,N,10,NW,10,1800,0
2023-05-26,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,E,20,Pluies éparses,Non,3000,3500,4900,2000,3000,NW,10,E,10,1800,Pluie
2023-05-25,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Pluies éparses,Non,2500,3000,4500,2000,3000,_,0,SW,10,Pluies éparses,Non,2700,3000,4500,2000,3000,_,0,S,30,Variable,Non,Sans objet,3200,4600,2000,3000,SE,10,SE,40,1800,0
2023-05-24,MAURIENNE,2.0,2.0,2700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,N,10,N,10,Variable,Non,Sans objet,3200,4800,2000,3000,N,10,NW,10,Risque d'orages,Non,2800,3200,4800,2000,3000,N,20,NW,20,1800,Pluie
2023-05-23,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,NE,10,NE,10,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,E,10,Pluies éparses,Non,2800,3400,4800,2000,3000,_,0,SE,10,1800,0
2023-05-22,MAURIENNE,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,S,10,SE,40,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,SE,20,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,N,10,E,10,1800,0
2023-05-21,MAURIENNE,2.0,2.0,2700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,E,40,Variable,Non,Sans objet,3000,4900,2000,3000,_,0,E,40,Eclaircies,Non,Sans objet,3200,4900,2000,3000,S,10,E,20,1800,0
2023-05-20,MAURIENNE,2.0,2.0,2700.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2500,4300,2000,3000,E,30,E,50,Variable,Non,Sans objet,2600,4400,2000,3000,E,30,E,50,Très nuageux,Non,Sans objet,2600,4700,2000,3000,SE,30,SE,50,1800,0
2023-05-19,MAURIENNE,2.0,2.0,2700.0,2.0,2.0,2.0,Variable,Non,Sans objet,2700,4200,2000,3000,_,0,SE,20,Très nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,E,20,Pluies éparses,Non,2300,2700,4300,2000,3000,N,10,E,30,1800,0
2023-05-18,MAURIENNE,1.0,2.0,2600.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2100,2500,4300,2000,3000,_,0,E,20,Très nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,Pluies éparses,Non,2300,2700,4200,2000,3000,N,10,E,10,1800,0
2023-05-17,MAURIENNE,1.0,2.0,2500.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2000,4000,2000,3000,NE,20,NE,30,Beau temps avec mer de nuage,2800,Sans objet,2500,4000,2000,3000,NE,10,NE,20,Pluie faible / grésille,Non,2200,2600,4100,2000,3000,E,10,E,20,1800,0
