date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-31,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3300,4900,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5100,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-12-30,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,2000,3900,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4200,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,2700,4700,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-12-29,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2000,4600,3000,Sans objet,SW,60,Sans objet,Sans objet,Variable,Non,Sans objet,2000,4400,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2000,4100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-12-28,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4600,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4600,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-12-27,MERCANTOUR,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,W,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,W,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-12-26,MERCANTOUR,1.0,2.0,2400.0,2.0,3.0,2.0,Brume,Non,Sans objet,3200,4600,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4600,3000,Sans objet,SW,60,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4500,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2022-12-24,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3600,Absence de données,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,3600,Absence de données,3000,Sans objet,NW,60,Sans objet,Sans objet,Brume,Non,Sans objet,3500,Absence de données,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-12-23,MERCANTOUR,1.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3100,Absence de données,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,Absence de données,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,Absence de données,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2022-12-22,MERCANTOUR,1.0,2.0,2400.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2700,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4600,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4600,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,Pluie
2022-12-21,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3000,4800,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige faible,Non,1900,2200,4400,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-12-20,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3600,5100,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5100,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,3400,5000,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-12-19,MERCANTOUR,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3200,5000,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5100,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5100,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-12-18,MERCANTOUR,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-12-17,MERCANTOUR,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3800,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-12-16,MERCANTOUR,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1400,2200,4000,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2100,3900,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,15
2022-12-15,MERCANTOUR,3.0,2.0,2400.0,4.0,3.0,4.0,Variable,Non,Sans objet,2700,4200,3000,Sans objet,W,30,Sans objet,Sans objet,Neige faible,Non,1800,2300,4300,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige modérée,Non,1700,2200,4300,3000,Sans objet,SE,50,Sans objet,Sans objet,1800,0
2022-12-14,MERCANTOUR,2.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,4200,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,2400,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4200,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,1
2022-12-13,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Neige modérée,Non,500,1000,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1300,1600,4100,3000,Sans objet,W,50,Sans objet,Sans objet,Averses de neige,Non,1500,2000,4300,3000,Sans objet,W,50,Sans objet,Sans objet,1800,15
