date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,MONT-BLANC,1.0,2.0,3300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,5300,2000,3000,S,0,SW,10,Peu nuageux,Non,Sans objet,3400,5300,2000,3000,S,0,SW,10,Pluies éparses,Non,3300,3500,5400,2000,3000,_,0,SW,10,1800,Absence de données
2023-06-08,MONT-BLANC,1.0,2.0,3500.0,2.0,,2.0,Pluies éparses,Non,3200,3400,4800,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,3200,5000,2000,3000,_,0,W,10,Pluies éparses,Non,3200,3400,5000,2000,3000,_,10,SW,10,1800,Pluie
2023-06-07,MONT-BLANC,1.0,2.0,3500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3100,4800,2000,3000,_,0,_,10,Pluies éparses,Non,3000,3400,4900,2000,3000,_,10,_,0,1800,Pluie
2023-06-05,MONT-BLANC,1.0,2.0,3200.0,2.0,,2.0,Eclaircies,Non,Sans objet,3100,4900,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,NE,20,NE,30,Risque d'orages,Non,3000,3300,4800,2000,3000,N,10,N,20,1800,Pluie
2023-06-04,MONT-BLANC,1.0,2.0,3000.0,2.0,,2.0,Variable,Non,Sans objet,3100,4900,2000,3000,_,0,N,10,Variable,Non,Sans objet,3100,4800,2000,3000,_,10,N,20,Risque d'orages,Non,3000,3200,4900,2000,3000,NE,10,NE,20,1800,Pluie
2023-06-03,MONT-BLANC,1.0,2.0,3000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,_,0,S,20,Eclaircies,Non,Sans objet,3200,4900,2000,3000,_,0,SE,20,Risque d'orages,Non,3000,3300,4800,2000,3000,_,0,N,10,1800,Pluie
2023-06-02,MONT-BLANC,1.0,2.0,3500.0,2.0,,2.0,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,_,10,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,NE,10,NE,20,Pluies éparses,Non,3000,3300,4900,2000,3000,NE,20,E,30,1800,0
2023-06-01,MONT-BLANC,1.0,2.0,3500.0,2.0,,2.0,Beau temps,Non,Sans objet,3100,4700,2000,3000,N,10,SE,40,Beau temps,Non,Sans objet,3200,4700,2000,3000,NE,10,E,10,Pluies éparses,Non,2800,3300,4800,2000,3000,NE,20,NE,20,1800,Pluie
2023-05-31,MONT-BLANC,1.0,2.0,2400.0,2.0,,2.0,Eclaircies,Non,Sans objet,3200,4800,2000,3000,_,0,E,40,Variable,Non,Sans objet,3000,4600,2000,3000,_,0,SE,40,Pluies éparses,Non,2800,3200,4600,2000,3000,_,0,SE,40,1800,0
2023-05-30,MONT-BLANC,1.0,2.0,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,E,20,Brume,Non,Sans objet,3300,4900,2000,3000,_,0,NE,20,Variable,Non,Sans objet,3400,4900,2000,3000,NW,10,NE,20,1800,0
2023-05-29,MONT-BLANC,1.0,2.0,3400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3100,4800,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,E,20,Pluies éparses,Non,3000,3300,4700,2000,3000,NW,10,E,20,1800,Pluie
2023-05-28,MONT-BLANC,1.0,2.0,3400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,5000,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,NW,10,Risque d'orages,Non,3000,3300,4800,2000,3000,W,10,NW,20,1800,0
2023-05-27,MONT-BLANC,1.0,2.0,3500.0,2.0,,2.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,_,10,Beau temps,Non,Sans objet,3500,5100,2000,3000,NW,0,NW,20,Pluies éparses,Non,3000,3400,5000,2000,3000,NW,20,W,30,1800,0
2023-05-26,MONT-BLANC,1.0,2.0,3400.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,N,10,E,30,Beau temps,Non,Sans objet,3300,4900,2000,3000,N,10,E,20,Pluies éparses,Non,2800,3500,5100,2000,3000,SW,10,NE,10,1800,Pluie
2023-05-25,MONT-BLANC,1.0,2.0,3200.0,2.0,,2.0,Variable,Non,Sans objet,2800,4500,2000,3000,SW,10,SW,30,Pluies éparses,Non,2400,3000,4500,2000,3000,NE,50,SE,60,Eclaircies,Non,Sans objet,3200,4800,2000,3000,NE,40,SE,50,1800,Pluie
2023-05-24,MONT-BLANC,2.0,2.0,3200.0,3.0,,3.0,Variable,Non,Sans objet,3200,4900,2000,3000,_,0,W,20,Eclaircies,Non,Sans objet,3100,4800,2000,3000,_,0,NW,20,Pluies éparses,Non,2800,3000,4700,2000,3000,NW,10,NW,20,1800,Pluie
2023-05-23,MONT-BLANC,1.0,2.0,3000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,_,0,SE,30,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,E,20,Risque d'orages,Non,2800,3400,4900,2000,3000,N,10,NE,20,1800,0
2023-05-22,MONT-BLANC,1.0,2.0,2700.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SE,30,SE,50,Beau temps,Non,Sans objet,3100,4700,2000,3000,NE,20,E,30,Pluies éparses,Non,2800,3200,4700,2000,3000,NE,10,E,20,1800,0
2023-05-21,MONT-BLANC,2.0,2.0,2600.0,3.0,,3.0,Pluie faible / grésille,Non,2500,3100,4800,2000,3000,E,50,SE,70,Variable,Non,Sans objet,3200,4900,2000,3000,E,40,SE,50,Pluies éparses,Non,2800,3200,4900,2000,3000,E,30,SE,40,1800,Pluie
2023-05-20,MONT-BLANC,3.0,2.0,3000.0,4.0,,4.0,Variable,Non,Sans objet,2700,4400,2000,3000,NE,20,SE,60,Eclaircies,Non,Sans objet,3000,4400,2000,3000,NE,30,SE,60,Pluies éparses,Non,2500,3000,4700,2000,3000,NE,40,SE,60,1800,Pluie
2023-05-19,MONT-BLANC,2.0,2.0,3000.0,3.0,,3.0,Variable,Non,Sans objet,2600,4200,2000,3000,SE,20,SE,30,Variable,Non,Sans objet,2700,4200,2000,3000,SE,20,SE,50,Très nuageux,Non,Sans objet,2700,4300,2000,3000,E,20,SE,50,1800,Pluie
2023-05-18,MONT-BLANC,2.0,2.0,3000.0,2.0,,2.0,Variable,Non,Sans objet,2400,4300,2000,3000,NE,20,SE,40,Brume,Non,Sans objet,2500,4200,2000,3000,NE,10,SE,40,Pluies éparses,Non,2200,2500,4200,2000,3000,NE,20,E,40,1800,0
2023-05-17,MONT-BLANC,2.0,2.0,3200.0,3.0,,3.0,Variable,Non,Sans objet,1800,4000,2000,3000,NE,50,NE,60,Variable,Non,Sans objet,2100,4000,2000,3000,NE,30,NE,40,Très nuageux,Non,Sans objet,2400,4200,2000,3000,NE,20,E,30,1800,Pluie
2023-05-16,MONT-BLANC,2.0,2.0,3200.0,3.0,,3.0,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,NE,30,NE,40,Eclaircies,Non,Sans objet,2300,4000,2000,3000,NE,40,NE,50,Pluie faible / grésille,Non,2000,2300,4100,2000,3000,NE,50,NE,60,1800,Pluie
2023-05-15,MONT-BLANC,2.0,2.0,3000.0,2.0,3.0,3.0,Variable,Non,Sans objet,2200,4000,2000,3000,NE,20,N,40,Eclaircies,Non,Sans objet,2300,3900,2000,3000,NE,20,N,40,Pluies éparses,Non,2100,2500,4000,2000,3000,NE,30,NE,30,1800,Pluie
2023-05-14,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2500,3900,2000,3000,SE,10,_,0,Très nuageux,Non,Sans objet,2500,3900,2000,3000,_,0,NE,10,Pluies éparses,Non,2300,2500,3900,2000,3000,NW,10,N,10,1800,Pluie
