date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-31,OISANS,2.0,2.0,2600.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2700,4600,2500,3500,W,30,W,60,Peu nuageux,Non,Sans objet,3000,4600,2500,3500,SW,30,SW,50,Beau temps,Non,Sans objet,3400,4700,2500,3500,SW,50,SW,70,1800,Pluie
2022-12-30,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1800,2100,3600,2500,3500,SW,10,W,40,Très nuageux,Non,Sans objet,2200,3900,2500,3500,S,20,SW,50,Pluie faible / grésille,Non,2100,2300,4400,2500,3500,S,20,W,60,1800,1
2022-12-29,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2100,4200,2500,3500,S,10,SW,50,Eclaircies,Non,Sans objet,2000,3900,2500,3500,S,10,SW,50,Pluie faible / grésille,Non,1800,2000,3800,2500,3500,S,10,SW,50,1800,0
2022-12-28,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2100,4500,2500,3500,W,10,W,40,Brume,Non,Sans objet,2300,4500,2500,3500,SW,20,W,40,Brume,Non,Sans objet,2300,4500,2500,3500,SW,20,SW,40,1800,0
2022-12-27,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1900,2100,3900,2500,3500,W,15,W,50,Beau temps avec mer de nuage,1800,Sans objet,2100,3900,2500,3500,W,15,NW,50,Peu nuageux,Non,Sans objet,2200,4100,2500,3500,_,0,W,40,1800,1
2022-12-26,OISANS,2.0,2.0,2700.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3200,4400,2500,3500,S,10,SW,60,Brume,Non,Sans objet,2800,4300,2500,3500,S,10,SW,60,Pluie faible / grésille,Non,2200,2400,4000,2500,3500,SW,10,W,60,1800,0
2022-12-24,OISANS,2.0,2.0,2500.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2600,2800,4700,2500,3500,W,20,W,70,Eclaircies,Non,Sans objet,3000,4600,2500,3500,W,10,W,50,Brume,Non,Sans objet,3000,4700,2500,3500,SW,10,W,50,1800,Pluie
2022-12-23,OISANS,3.0,2.0,2700.0,4.0,3.0,4.0,Averses de pluie,Non,2400,2600,4300,2500,3500,W,20,NW,70,Pluie faible / grésille,Non,2500,2700,4300,2500,3500,W,35,NW,90,Pluie faible / grésille,Non,2500,2700,4500,2500,3500,W,30,NW,80,1800,Pluie
2022-12-22,OISANS,3.0,2.0,2400.0,4.0,3.0,4.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-12-21,OISANS,2.0,2.0,2800.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2000,2200,4500,2500,3500,S,20,SW,60,Très nuageux,Non,Sans objet,2300,4000,2500,3500,S,10,W,30,Variable,Non,Sans objet,2300,3900,2500,3500,_,0,W,30,1800,Pluie
