date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,3600,4000,5400,1000,2000,S,10,S,50,Pluies éparses,Non,3400,3600,5100,1000,2000,S,10,SW,50,Risque d'orages,Non,3200,3500,5000,1000,2000,SW,10,SW,40,1800,Pluie
2023-06-08,PAYS-BASQUE,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3800,5800,1000,2000,S,20,S,50,Brume,Non,Sans objet,4000,5800,1000,2000,S,10,S,20,Pluies éparses,Non,3500,3900,5600,1000,2000,SE,10,S,40,1800,Pluie
2023-06-07,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3800,5400,1000,2000,S,10,SW,20,Peu nuageux,Non,Sans objet,3800,5500,1000,2000,S,30,S,50,Pluies éparses,Non,3300,3700,5600,1000,2000,S,40,S,60,1800,Pluie
2023-06-06,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,3300,3500,5200,1000,2000,_,0,S,50,Averses de pluie,Non,3100,3500,5100,1000,2000,_,0,S,25,Risque d'orages,Non,3200,3700,5200,1000,2000,_,0,S,40,1800,Pluie
2023-06-05,PAYS-BASQUE,1.0,,,1.0,,1.0,Risque d'orages,Non,3100,3400,5100,1000,2000,_,10,S,10,Peu nuageux,Non,Sans objet,3300,5000,1000,2000,_,20,_,25,Risque d'orages,Non,3200,3500,5100,1000,2000,NE,30,_,35,1800,Pluie
2023-06-04,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2800,3200,5000,1000,2000,_,0,E,10,Peu nuageux,Non,Sans objet,3400,4900,1000,2000,_,0,E,10,Risque d'orages,Non,3000,3300,5000,1000,2000,NE,10,_,0,1800,Pluie
2023-06-03,PAYS-BASQUE,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3300,5000,1000,2000,SW,10,_,0,Peu nuageux,Non,Sans objet,3400,4900,1000,2000,_,0,E,10,Orages violents,Non,3000,3300,4900,1000,2000,NE,10,NE,10,1800,Pluie
2023-06-02,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,1000,2000,_,0,SE,30,Peu nuageux,Non,Sans objet,3200,4800,1000,2000,_,0,E,10,Risque d'orages,Non,3000,3200,4900,1000,2000,NE,10,E,10,1800,Pluie
2023-06-01,PAYS-BASQUE,1.0,,,1.0,,1.0,Risque d'orages,Non,2800,3100,4800,1000,2000,SW,10,_,0,Pluies éparses,Non,2800,3000,4600,1000,2000,S,10,_,0,Risque d'orages,Non,2800,3000,4600,1000,2000,_,0,S,20,1800,Pluie
2023-05-31,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5000,1000,2000,_,0,S,10,Peu nuageux,Non,Sans objet,3300,4900,1000,2000,_,0,_,0,Risque d'orages,Non,3000,3300,4900,1000,2000,NE,10,NE,10,1800,Pluie
2023-05-30,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2800,3000,4800,1000,2000,_,0,E,10,Pluies éparses,Non,2800,3100,4800,1000,2000,_,0,NE,10,Pluies éparses,Non,2900,3200,4800,1000,2000,NE,10,E,20,1800,Pluie
2023-05-29,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,1000,2000,_,0,SE,10,Peu nuageux,Non,Sans objet,3000,4800,1000,2000,_,0,NE,10,Risque d'orages,Non,2900,3200,4800,1000,2000,NE,10,NE,30,1800,Pluie
2023-05-28,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3300,4700,1000,2000,_,0,S,10,Beau temps,Non,Sans objet,3100,4700,1000,2000,_,0,NE,20,Risque d'orages,Non,3000,3300,4800,1000,2000,NE,10,NE,30,1800,0
2023-05-27,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4900,1000,2000,S,10,SE,30,Beau temps,Non,Sans objet,3200,4900,1000,2000,_,0,SE,20,Peu nuageux,Non,Sans objet,3400,4900,1000,2000,_,0,S,20,1800,0
2023-05-26,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2800,4600,1000,2000,_,0,SE,30,Variable,Non,Sans objet,3000,4800,1000,2000,_,0,SE,30,Pluies éparses,Non,2800,3000,5000,1000,2000,E,10,S,30,1800,Pluie
2023-05-25,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,3000,3200,4800,1000,2000,N,10,NE,30,Eclaircies,Non,Sans objet,3100,4700,1000,2000,N,10,N,30,Pluies éparses,Non,2300,2500,4500,1000,2000,N,10,N,20,1800,Pluie
2023-05-24,PAYS-BASQUE,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3200,4800,1000,2000,_,0,E,20,Eclaircies,Non,Sans objet,3100,4800,1000,2000,_,0,NE,10,Pluies éparses,Non,3000,3200,4800,1000,2000,NE,10,NE,20,1800,Pluie
2023-05-23,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2700,3000,4700,1000,2000,_,0,E,20,Très nuageux,Non,Sans objet,3000,4600,1000,2000,_,0,NE,30,Risque d'orages,Non,2800,3100,4600,1000,2000,NE,10,E,30,1800,Pluie
2023-05-22,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2700,2900,4600,1000,2000,_,0,SE,10,Très nuageux,Non,Sans objet,2800,4500,1000,2000,_,0,NE,10,Pluies éparses,Non,2700,3000,4600,1000,2000,NE,10,NE,20,1800,0
