date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-31,QUEYRAS,1.0,2.0,2300.0,2.0,3.0,2.0,Variable,Non,Sans objet,2800,4800,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3100,4700,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,3400,4800,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,Pluie
2022-12-30,QUEYRAS,1.0,2.0,2600.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1900,3700,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,2200,4000,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4500,3000,Sans objet,W,50,Sans objet,Sans objet,1800,1
2022-12-29,QUEYRAS,1.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,4400,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,1800,4200,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-12-28,QUEYRAS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4600,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4500,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-12-27,QUEYRAS,1.0,2.0,2400.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2200,4100,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-12-26,QUEYRAS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,4500,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4400,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4300,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2022-12-24,QUEYRAS,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2900,Absence de données,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2900,Absence de données,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,3100,Absence de données,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-12-23,QUEYRAS,1.0,2.0,2200.0,2.0,3.0,2.0,Neige faible,Non,1700,2300,Absence de données,3000,Sans objet,NW,70,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,Absence de données,3000,Sans objet,NW,70,Sans objet,Sans objet,Variable,Non,Sans objet,2800,Absence de données,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,Pluie
2022-12-22,QUEYRAS,1.0,2.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2300,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4300,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4200,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,Pluie
2022-12-21,QUEYRAS,1.0,2.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2600,4700,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige faible,Non,1800,2200,4200,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
