date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-06-09,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,4000,5800,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,4000,5700,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,4000,5700,1500,2000,SW,10,SW,10,1800,Pluie
2023-06-08,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3600,5500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3600,5600,1500,2000,_,0,S,10,Pluies éparses,Non,3400,3800,5800,1500,2000,W,10,_,0,1800,Pluie
2023-06-07,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5200,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5200,1500,2000,_,0,_,0,Pluies éparses,Non,3200,3500,5200,1500,2000,W,10,_,0,1800,Pluie
2023-06-06,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5000,1500,2000,SW,10,SW,10,Peu nuageux,Non,Sans objet,3300,5100,1500,2000,_,0,_,0,Risque d'orages,Non,3200,3500,5200,1500,2000,_,0,_,0,1800,Pluie
2023-06-05,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Pluies éparses,Non,3000,3300,4800,1500,2000,_,0,_,5,Variable,Non,Sans objet,3100,4700,1500,2000,_,0,SW,5,Risque d'orages,Non,2900,3200,4700,1500,2000,S,10,S,10,1800,Pluie
2023-06-04,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3200,4900,1500,2000,_,0,SE,10,Variable,Non,Sans objet,3100,4700,1500,2000,E,10,SE,10,Risque d'orages,Non,2800,3200,5000,1500,2000,E,10,E,10,1800,Pluie
2023-06-03,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3300,4900,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,_,0,_,0,Risque d'orages,Non,3000,3300,4900,1500,2000,_,0,SE,10,1800,Pluie
2023-06-02,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,_,0,SE,10,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,_,0,_,0,Risque d'orages,Non,3000,3300,4800,1500,2000,W,10,S,10,1800,Pluie
2023-06-01,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3000,4700,1500,2000,E,10,_,0,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,E,10,SE,10,Risque d'orages,Non,2700,3000,4600,1500,2000,S,10,SE,10,1800,Pluie
2023-05-31,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3000,4800,1500,2000,NE,10,E,10,Peu nuageux,Non,Sans objet,2900,4700,1500,2000,E,10,E,10,Risque d'orages,Non,2700,3000,4700,1500,2000,SE,10,E,20,1800,Pluie
