date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-31,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3350,4700,1500,2000,W,10,W,20,Peu nuageux,Non,Sans objet,3250,4900,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,_,0,W,10,1800,Pluie
2022-12-30,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2100,4200,1500,2000,W,30,W,40,Pluies éparses,Non,2000,2200,4400,1500,2000,W,40,W,60,Pluie faible / grésille,Non,2100,2400,4700,1500,2000,W,30,W,50,1800,0
2022-12-29,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2400,4400,1500,2000,W,20,W,30,Beau temps,Non,Sans objet,2700,4400,1500,2000,SW,20,SW,30,Beau temps,Non,Sans objet,2600,4300,1500,2000,W,30,W,40,1800,0
2022-12-28,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2700,4700,1500,2000,NW,30,W,50,Beau temps,Non,Sans objet,3000,4600,1500,2000,NW,20,NW,50,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,NW,20,W,40,1800,0
2022-12-27,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3150,4700,1500,2000,W,40,W,50,Beau temps,Non,Sans objet,3150,4700,1500,2000,NW,40,W,50,Beau temps,Non,Sans objet,3150,4700,1500,2000,W,30,W,50,1800,0
2022-12-26,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3600,5000,1500,2000,SW,20,W,40,Très nuageux,Non,Sans objet,3550,4800,1500,2000,W,30,W,40,Beau temps,Non,Sans objet,3350,4600,1500,2000,W,30,W,40,1800,Absence de données
2022-12-24,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Variable,Non,Sans objet,3800,5200,1500,2000,NW,20,NW,70,Peu nuageux,Non,Sans objet,3800,5300,1500,2000,NW,30,NW,60,Variable,Non,Sans objet,3800,5300,1500,2000,NW,30,NW,50,1800,0
2022-12-23,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Pluie faible / grésille,Non,3200,3100,4900,1500,2000,NW,30,NW,50,Variable,Non,Sans objet,3300,4900,1500,2000,NW,30,NW,70,Variable,Non,Sans objet,3500,5000,1500,2000,NW,40,NW,70,1800,0
2022-12-22,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Variable,Non,Sans objet,2600,4400,1500,2000,NW,20,NW,30,Variable,Non,Sans objet,2800,4500,1500,2000,NW,20,NW,50,Variable,Non,Sans objet,3300,4600,1500,2000,NW,30,NW,50,1800,Pluie
2022-12-21,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3500,5000,1500,2000,_,0,W,20,Variable,Non,Sans objet,3200,4700,1500,2000,_,0,W,20,Pluie faible / grésille,Non,2100,2500,4300,1500,2000,W,10,W,30,1800,0
2022-12-20,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3600,5200,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,3700,5100,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,W,20,1800,0
