date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-01-12,HAUTE-MAURIENNE,2.0,,<1800,1800.0,3.0,,>1800,3,Variable,Non,Sans objet,1600,4100,3000,4000,N,30,NW,90,Peu nuageux,Non,Sans objet,1600,4400,3000,4000,NW,20,NW,70,Très nuageux,Non,Sans objet,2000,4100,3000,4000,NW,30,NW,80,1800,5
2021-11-12,CINTO-ROTONDO,1.0,,,,1.0,,,1,Risque d'orages,Non,2400,2800,4500,1500,3000,E,10,E,50,Pluie faible / grésille,Non,2200,2600,4500,1500,3000,E,10,SE,60,Averses de pluie,Non,2200,2600,4400,1500,3000,E,10,SE,40,1800,0
2023-04-20,DEVOLUY,1.0,,<2200,2200.0,2.0,,>2200,2,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,W,10,Sans objet,Sans objet,Averses de neige,Non,1900,2100,3600,3000,Sans objet,W,15,Sans objet,Sans objet,Pluies éparses,Non,2000,2400,3500,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-02-22,ASPE-OSSAU,1.0,,<2100,2100.0,2.0,,>2100,2,Peu nuageux,Non,Sans objet,1600,5000,1500,3000,_,0,N,80,Beau temps,Non,Sans objet,1800,5200,1500,3000,_,0,N,50,Beau temps,Non,Sans objet,3000,5200,1500,3000,_,0,N,30,1800,0
2022-05-19,QUEYRAS,1.0,,,,1.0,,,1,Eclaircies,Non,Sans objet,3800,5400,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3700,5400,3000,Sans objet,SW,10,Sans objet,Sans objet,Risque d'orages,Non,3200,3800,5400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,Pluie
2020-01-13,OISANS,1.0,2.0,,,1.0,,,2,Brume,Non,Sans objet,3400,4900,2500,3500,SE,10,SE,10,Brume,Non,Sans objet,3200,4700,2500,3500,SE,20,SE,30,Brume,Non,Sans objet,2800,4400,2500,3500,SE,30,SE,50,1800,0
2020-01-31,ANDORRE,2.0,3.0,,,2.0,,,3,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,_,10,NW,20,Peu nuageux,Non,Sans objet,2500,4300,2000,3000,_,10,NW,20,Variable,Non,Sans objet,2700,4300,2000,3000,_,10,NW,20,1800,Pluie
2022-03-31,HAUTE-TARENTAISE,2.0,,,,2.0,,,2,Très nuageux,Non,Sans objet,2000,3700,3000,4000,_,0,W,20,Averses de neige,Non,1500,1800,3500,3000,4000,_,0,W,20,Averses de neige,Non,1500,1800,3500,3000,4000,W,10,W,20,1800,1
2021-03-18,MONT-BLANC,2.0,3.0,<1800,1800.0,3.0,,>1800,3,Variable,Non,Sans objet,600,2400,2000,3000,NE,30,NE,30,Peu nuageux,Non,Sans objet,500,2200,2000,3000,NE,30,NE,30,Variable,Non,Sans objet,1000,2400,2000,3000,N,20,N,20,1800,8
2021-11-28,ARAVIS,2.0,,,,2.0,,,2,Averses de neige,Non,300,600,2200,2000,2500,SW,20,SW,20,Neige faible,Non,300,500,2000,2000,2500,SW,10,W,20,Neige modérée,Non,300,500,2200,2000,2500,SW,20,W,20,1800,10
