date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-01-28,ARAVIS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2000,3900,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,1800,3600,2000,2500,N,30,N,40,Beau temps,Non,Sans objet,2000,3600,2000,2500,NE,30,N,40,1800,0
2021-02-14,ORLU__ST_BARTHELEMY,2.0,,,2.0,2,Très nuageux,Non,Sans objet,1800,3700,2000,3000,NW,20,N,30,Beau temps,Non,Sans objet,2100,4100,2000,3000,W,10,N,30,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,W,10,NW,20,1800,0
2023-05-24,MAURIENNE,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,N,10,N,10,Variable,Non,Sans objet,3200,4800,2000,3000,N,10,NW,10,Risque d'orages,Non,2800,3200,4800,2000,3000,N,20,NW,20,1800,Pluie
2022-02-13,THABOR,1.0,3.0,,1.0,3,Eclaircies,Non,Sans objet,1300,3700,3000,Sans objet,SW,5,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3700,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3800,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2021-04-16,ARAVIS,1.0,,2000.0,2.0,2,Variable,Non,Sans objet,1000,2500,2000,2500,SE,10,SE,10,Variable,Non,Sans objet,1100,2500,2000,2500,E,10,E,10,Averses de neige,Non,1200,1400,2700,2000,2500,NE,20,E,20,1800,1
2020-01-10,OISANS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2200,3900,2500,3500,SW,25,SW,50,Neige modérée,Non,1400,1700,3300,2500,3500,NW,20,SW,20,Variable,Non,Sans objet,1700,3500,2500,3500,N,30,W,10,1800,0
2023-05-19,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,1,Variable,Non,Sans objet,2500,Absence de données,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2500,Absence de données,3000,Sans objet,NE,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2500,Absence de données,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2021-04-23,PAYS-BASQUE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2600,4200,1000,2000,S,10,SE,40,Beau temps,Non,Sans objet,2700,4400,1000,2000,S,20,S,30,Beau temps,Non,Sans objet,2800,4600,1000,2000,SE,20,S,40,1800,Pluie
2022-05-07,HAUTE-TARENTAISE,1.0,,2600.0,2.0,2,Variable,Non,Sans objet,2700,4400,3000,4000,E,10,NE,10,Eclaircies,Non,Sans objet,2800,4300,3000,4000,_,0,NE,10,Pluies éparses,Non,2500,2800,4400,3000,4000,_,0,_,0,1800,Pluie
2022-12-04,CHARTREUSE,1.0,,1800.0,2.0,2,Très nuageux,Non,Sans objet,1900,3500,1500,2000,_,0,S,20,Pluie faible / grésille,Non,1500,1700,3400,1500,2000,_,0,SE,40,Pluie faible / grésille,Non,1500,1700,3300,1500,2000,SW,10,SE,40,1800,1
